ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
470;482;496;511;523;531
502;488;486;492;499;509
493;517;536;553;562;567
450;481;507;528;542;549
469;461;464;475;485;498
494;500;510;524;532;542
462;494;521;542;556;561
465;463;469;481;491;502
493;486;488;497;503;514
475;506;530;550;561;565
459;469;483;497;509;517
500;483;478;483;488;499
508;523;537;551;557;560
473;496;516;532;542;546
493;480;479;486;490;500
512;518;527;537;542;548
497;522;544;561;570;571
511;500;500;506;511;518
548;534;529;532;533;538
524;553;575;589;595;593
505;514;526;537;544;549
542;526;521;524;526;533
552;567;581;593;598;598
527;545;561;574;582;583
551;534;528;531;534;541
569;574;580;587;590;592
540;569;591;606;614;613
545;539;541;548;553;560
572;565;565;570;573;578
547;579;603;620;629;629
518;531;546;561;572;579
535;528;531;539;547;559
514;546;572;592;605;613
487;513;539;560;576;586
524;507;505;513;523;537
550;553;559;569;576;584
534;556;574;589;598;601
549;535;532;536;540;548
578;568;563;565;565;571
549;579;601;616;622;621
523;534;547;559;567;573
541;533;534;541;547;556
523;554;578;597;608;613
496;521;545;565;579;588
524;511;510;518;527;540
518;536;550;565;575;585
473;513;544;568;584;592
502;494;498;508;519;533
566;546;540;543;547;555
548;570;587;600;605;605
523;529;538;547;553;558
552;540;536;539;541;548
550;572;591;604;610;612
524;543;562;577;586;589
539;527;526;532;538;547
549;562;574;586;593;597
515;546;572;592;604;608
513;510;516;527;537;549
533;533;538;549;557;568
504;540;568;590;603;609
479;492;508;525;540;552
489;487;493;506;517;533
469;504;533;557;574;584
472;488;508;528;544;555
581;534;513;510;511;521
653;624;608;601;593;589
616;626;630;631;625;615
610;597;589;585;578;574
623;620;619;619;614;610
566;609;639;657;663;658
521;544;566;584;597;603
529;533;544;559;571;584
502;542;577;603;622;632
455;490;523;552;575;591
468;466;476;494;513;535
490;505;523;543;560;577
491;511;532;552;568;579
515;499;494;500;508;522
540;532;530;535;538;547
503;537;562;579;588;590
485;494;506;519;529;537
517;506;505;512;517;528
506;533;555;574;582;586
473;495;517;535;548;556
500;487;486;494;502;514
511;524;537;551;559;566
478;508;533;553;565;571
488;481;485;494;503;514
511;510;514;524;530;540
484;517;544;564;576;579
479;482;493;506;517;526
511;498;496;502;508;518
500;527;548;565;574;577
467;489;510;527;539;546
489;478;478;486;494;506
489;508;525;541;550;557
455;488;516;538;552;559
466;461;467;477;488;501
503;499;503;512;519;529
475;508;534;553;564;568
461;467;479;493;503;513
485;478;479;488;494;506
482;508;531;550;560;565
463;479;497;514;525;533
492;475;471;477;483;495
495;510;524;537;544;550
466;494;518;537;548;552
486;475;475;482;489;499
525;517;517;523;528;533
508;533;554;569;576;575
506;503;507;515;521;526
546;528;521;522;522;527
540;561;578;590;594;592
518;531;545;557;563;564
542;525;520;523;526;532
558;568;578;588;592;592
536;558;577;591;599;598
552;538;535;539;542;548
571;570;572;578;580;584
538;572;597;615;623;623
527;531;541;552;561;568
556;547;547;552;557;567
540;569;593;610;620;623
509;529;549;567;579;586
535;523;522;530;538;550
542;559;574;589;598;604
506;536;561;581;595;601
522;513;515;524;533;545
544;544;550;560;567;576
512;546;573;593;606;609
500;504;515;528;540;551
535;524;523;530;537;548
522;549;572;589;600;604
501;516;532;547;559;567
531;515;511;517;522;533
538;552;566;579;586;591
503;530;553;571;583;587
517;507;508;515;523;533
541;541;546;555;561;568
513;545;570;589;600;602
503;507;515;527;537;546
539;528;527;533;538;548
526;554;576;593;602;605
499;515;533;548;559;566
531;516;513;518;524;535
541;556;569;582;589;593
505;532;555;573;584;588
511;505;507;516;524;534
531;535;543;554;561;569
510;541;567;586;598;601
519;514;519;528;537;546
562;545;539;541;545;552
535;563;585;601;608;609
487;511;531;548;561;568
509;502;504;513;522;535
510;532;552;569;580;588
446;486;519;544;563;573
439;445;458;475;492;511
532;519;518;528;537;548
606;592;590;592;593;591
634;597;575;564;556;553
669;638;615;600;586;579
652;669;676;677;667;653
585;607;622;629;629;622
570;575;583;590;593;596
542;581;611;633;646;650
481;528;567;597;619;629
490;493;507;526;545;565
517;525;539;558;575;591
483;519;551;576;596;608
463;471;485;503;521;540
477;480;488;502;516;536
468;501;530;553;570;582
463;474;489;506;521;535
526;498;488;490;495;509
539;547;555;564;568;571
502;523;541;555;562;565
510;500;499;504;508;517
525;531;540;550;554;559
487;524;552;572;583;586
481;484;494;507;518;528
508;503;506;516;523;534
488;521;547;568;580;585
466;481;499;516;529;539
499;485;483;492;499;512
500;520;537;554;563;569
463;490;514;534;548;555
477;469;471;480;489;503
499;505;514;526;534;543
464;499;527;548;561;566
464;465;472;484;495;507
491;486;488;497;504;515
465;500;528;549;561;566
446;461;479;496;509;519
481;467;466;474;482;494
478;500;520;536;546;553
441;469;495;515;529;537
445;441;447;459;470;484
446;463;480;497;510;521
421;458;490;516;532;540
470;453;452;462;471;483
532;505;494;494;494;501
520;537;551;561;563;561
501;505;512;519;522;523
534;515;507;507;506;509
536;553;566;577;578;576
510;530;548;562;569;568
537;520;515;518;521;526
562;562;566;573;574;576
533;560;582;597;604;603
534;528;531;538;543;549
568;557;555;559;561;566
545;575;597;613;620;620
512;527;543;557;567;573
523;518;521;530;538;549
529;553;573;591;601;606
538;548;563;577;587;592
574;548;538;538;541;548
587;588;590;595;596;598
554;583;604;618;624;623
550;546;550;557;562;568
567;565;567;574;577;583
537;573;600;620;630;632
512;527;544;561;573;582
551;536;534;541;548;560
555;573;589;604;613;617
517;541;561;578;591;597
533;522;521;528;536;548
544;554;565;577;585;593
505;540;568;589;602;608
505;503;511;523;534;546
537;531;534;542;550;561
519;549;573;592;603;608
505;512;524;538;549;558
543;525;520;525;530;541
550;566;580;593;599;603
519;540;557;571;580;584
540;526;523;527;531;540
557;564;573;582;586;591
519;552;578;595;605;607
518;515;521;531;539;549
545;542;545;553;559;568
522;555;582;600;611;614
505;515;529;543;555;564
545;529;526;531;536;547
535;559;578;594;602;606
490;518;543;562;575;582
499;494;498;510;519;533
498;517;536;553;566;576
444;488;524;552;571;582
452;453;465;482;498;516
545;521;515;520;526;538
611;600;598;601;600;597
616;593;580;574;567;564
640;613;593;582;570;566
624;643;653;657;651;641
560;590;612;625;630;624
545;549;557;567;574;581
536;563;586;606;618;625
490;534;571;599;619;628
487;492;505;524;543;560
514;516;525;540;555;572
486;523;554;578;596;608
470;481;497;515;532;548
507;494;494;502;512;528
501;526;547;566;577;585
473;494;515;533;547;556
500;486;484;491;500;513
519;528;538;550;557;564
486;516;541;559;570;574
490;485;489;498;507;518
514;512;516;525;531;540
482;517;545;566;578;582
472;479;492;506;518;528
505;492;490;497;505;516
501;525;545;561;571;576
478;495;513;530;541;548
501;486;484;490;496;507
496;513;528;542;551;557
444;484;516;541;555;562
459;456;463;476;488;502
495;491;495;505;513;524
473;503;529;549;561;566
476;476;483;495;504;514
522;502;494;497;500;509
505;530;549;563;569;571
466;489;510;527;537;542
484;476;477;485;492;503
491;508;524;539;548;554
452;487;516;539;554;559
462;457;463;477;487;500
489;488;495;505;513;524
459;495;523;545;559;563
444;452;466;482;495;506
475;466;466;475;484;496
496;513;529;544;553;556
501;503;511;521;528;531
529;505;495;494;494;500
544;550;556;561;561;561
531;549;565;575;580;576
563;541;532;531;529;531
597;584;578;577;572;571
561;590;610;623;625;619
542;547;555;564;569;571
573;561;558;562;565;570
561;587;608;623;631;630
530;549;567;583;594;598
554;541;538;544;551;561
562;576;589;602;609;614
521;553;579;598;611;616
532;526;528;537;546;558
558;557;562;571;578;586
528;562;588;608;619;623
509;517;529;543;554;565
516;516;522;533;542;556
507;540;567;588;602;609
510;520;536;552;565;574
550;528;520;523;528;540
552;564;575;585;591;596
505;538;563;582;593;597
515;508;512;521;529;540
545;544;549;558;564;572
524;553;577;596;606;609
512;514;523;535;544;554
546;534;531;537;542;552
531;558;580;597;606;609
497;516;536;553;565;572
508;501;503;513;521;534
508;529;548;566;578;586
492;518;542;562;576;583
526;507;503;509;517;528
561;553;551;555;559;565
537;564;583;597;604;604
530;529;534;541;547;553
560;548;544;547;549;555
548;575;595;610;616;616
517;535;552;567;577;581
539;527;526;532;538;547
543;561;577;591;599;603
498;531;559;579;592;598
496;495;502;515;526;539
497;511;526;542;554;567
452;497;534;562;582;591
478;476;485;500;515;530
602;555;534;530;530;538
639;628;623;621;616;610
609;606;603;600;594;588
630;607;592;583;574;571
602;625;639;646;644;638
534;577;609;627;637;636
538;539;548;561;571;580
548;560;574;590;601;611
502;546;581;607;626;634
485;497;513;533;551;568
513;509;515;528;542;560
494;528;556;579;596;607
465;485;506;527;544;559
493;482;483;493;504;521
505;522;538;554;565;575
479;504;526;545;558;566
495;483;483;491;499;512
511;516;524;533;540;549
471;509;538;560;572;577
469;472;482;496;507;519
506;496;496;504;511;522
495;523;545;563;573;577
476;489;504;518;529;536
506;491;487;492;498;508
508;526;541;555;563;567
475;502;525;543;556;559
493;482;482;490;497;508
519;520;526;536;541;548
488;519;545;564;575;577
480;481;490;501;511;520
504;498;500;509;516;526
475;511;539;561;574;579
440;462;485;505;521;532
463;456;460;472;484;499
467;489;510;529;543;552
439;466;492;513;530;539
463;451;452;461;471;485
487;490;497;508;515;525
454;488;514;534;546;551
451;452;460;472;482;493
483;476;477;485;491;501
471;500;524;543;553;556
455;466;481;496;507;514
495;477;472;477;481;491
507;520;533;545;551;553
484;503;522;537;545;547
514;495;489;492;495;501
542;540;542;548;549;551
517;543;563;578;584;581
523;515;516;522;526;531
569;551;544;545;544;547
556;579;596;608;611;607
546;550;558;566;570;571
573;555;547;548;548;552
561;582;598;610;615;614
525;552;575;592;602;604
543;532;532;538;545;554
563;568;577;586;593;598
528;560;586;605;617;620
520;520;528;539;550;560
542;539;542;550;558;569
528;559;584;603;614;618
511;521;536;552;562;571
529;519;519;526;533;545
517;544;566;584;594;601
506;527;548;566;578;585
544;523;517;521;527;538
568;568;571;577;581;585
537;565;586;601;609;609
527;526;531;540;547;554
529;532;539;549;556;564
475;524;561;587;602;609
457;477;500;522;541;554
512;494;492;502;512;528
536;546;559;571;580;587
511;526;542;555;565;571
539;519;512;514;517;526
560;561;565;571;573;576
537;562;581;595;601;600
540;532;533;539;543;548
559;553;553;558;560;565
516;555;584;604;614;615
461;489;514;535;552;561
495;490;495;508;520;535
546;554;566;580;591;595
544;550;559;570;577;581
565;542;532;532;533;540
570;577;582;590;590;592
518;555;583;601;610;610
486;498;513;528;539;550
484;497;513;530;544;557
446;494;533;564;585;596
466;472;487;506;525;540
602;549;525;519;520;530
660;638;626;620;612;606
627;627;625;621;613;605
645;620;603;593;582;576
634;644;649;651;646;637
547;597;631;652;660;656
496;521;545;565;580;591
507;523;543;564;582;597
496;535;570;600;622;634
496;502;518;537;557;574
519;508;508;518;530;549
490;523;549;571;586;599
455;485;513;536;554;568
493;478;479;489;500;518
512;519;529;542;552;563
476;508;533;554;567;574
476;474;480;491;501;514
511;506;507;516;522;533
492;523;548;567;577;581
475;484;496;510;520;529
496;488;489;496;503;514
487;514;537;556;567;572
458;483;506;526;540;547
491;476;475;482;490;503
514;520;530;540;547;553
465;500;527;547;560;564
447;453;464;478;490;503
492;488;492;503;511;522
500;521;541;557;567;570
493;491;497;506;514;521
514;500;496;499;502;511
492;521;543;560;568;570
451;480;505;525;538;544
465;459;463;474;484;498
486;498;512;527;537;546
461;489;515;535;549;555
468;461;465;475;484;496
497;492;495;503;509;519
465;499;526;546;558;562
431;447;465;482;496;507
451;449;454;466;477;491
476;495;515;532;543;549
480;487;498;511;521;527
523;495;483;483;484;491
541;543;546;551;551;551
508;533;552;565;570;567
518;508;507;512;514;518
551;544;543;547;547;549
527;557;579;595;601;598
519;522;530;540;546;550
557;541;535;537;539;544
555;574;591;604;608;608
530;545;561;574;581;584
558;539;533;536;539;546
567;577;587;596;600;602
528;558;583;600;609;610
538;530;532;540;547;556
567;563;565;572;577;583
543;573;597;615;624;625
532;535;545;556;565;573
565;551;547;551;556;565
545;573;595;611;620;623
511;534;555;573;585;592
531;521;521;529;538;550
537;554;569;584;593;601
505;536;562;583;597;603
517;510;513;524;533;545
543;541;545;554;561;571
515;549;575;595;606;610
501;507;519;533;544;555
526;518;519;527;534;546
524;549;571;588;599;603
505;520;537;553;564;572
539;520;514;519;524;534
540;554;566;578;584;589
502;532;558;576;588;592
513;505;508;517;525;537
546;542;544;552;558;565
525;554;577;595;605;607
515;517;525;535;544;552
550;536;532;537;541;549
539;564;584;599;608;609
512;530;547;563;572;577
541;525;521;526;531;541
551;563;575;587;593;597
517;545;568;586;596;599
520;514;516;525;533;543
529;536;544;556;563;572
496;535;565;587;601;605
467;481;498;516;531;544
475;479;488;503;516;532
473;505;533;556;573;583
528;520;525;535;545;553
626;572;543;532;526;531
657;642;631;623;613;605
623;635;641;641;635;623
607;598;593;591;585;581
587;602;613;621;621;620
536;584;620;644;655;654
516;530;549;568;583;593
534;534;542;556;569;583
515;550;580;604;622;631
483;506;530;553;572;586
500;492;496;510;523;542
484;511;535;557;573;587
434;475;509;537;558;572
473;462;465;478;493;512
521;512;513;522;530;543
501;526;546;562;572;576
489;489;495;504;512;521
501;497;498;505;510;521
491;522;546;565;574;578
498;504;517;529;538;544
545;519;508;508;510;517
544;557;567;576;579;579
496;527;551;568;577;578
503;498;502;510;517;526
518;525;534;546;553;561
478;518;549;572;586;590
470;476;490;505;518;530
499;494;496;506;516;528
484;515;541;562;574;581
463;479;497;515;528;539
497;481;478;485;493;506
501;518;533;548;556;563
464;492;517;536;549;556
467;463;467;478;488;501
471;483;497;512;523;534
433;475;508;534;551;559
448;447;457;472;486;499
502;484;479;486;492;503
501;520;537;552;559;562
475;486;499;511;519;525
502;487;483;487;490;499
506;523;538;551;557;559
474;500;523;541;551;554
493;482;482;489;495;504
525;524;528;536;541;547
506;533;555;572;580;580
506;501;505;515;520;526
547;532;528;530;531;537
534;559;578;592;598;596
510;522;535;548;555;559
533;520;516;521;525;533
537;556;571;584;591;593
516;538;558;574;584;587
554;533;526;529;532;540
592;583;582;584;584;586
563;588;606;619;623;620
549;547;551;558;563;567
568;563;563;568;571;577
542;575;601;619;629;630
515;532;550;566;579;586
541;529;529;537;544;556
541;561;579;595;606;612
506;533;557;576;590;597
518;509;511;520;529;543
526;535;547;560;569;579
489;527;557;579;594;601
500;498;505;517;529;541
553;537;532;536;541;551
548;569;586;599;605;607
522;532;545;555;562;568
545;532;528;532;535;543
542;564;581;595;601;604
506;534;558;576;587;591
527;515;516;523;530;541
548;552;560;570;576;583
521;551;576;595;605;608
525;520;525;534;542;551
559;548;546;551;554;562
533;564;588;605;614;615
506;520;537;551;562;570
532;520;519;526;533;544
522;547;567;584;594;600
496;521;544;563;576;584
551;526;518;521;526;537
570;568;569;575;578;583
498;541;571;590;601;604
459;476;494;511;526;539
484;489;500;515;528;543
469;505;536;561;578;588
499;496;504;518;530;541
611;560;535;527;524;530
640;630;623;620;612;605
601;611;617;618;613;606
614;596;586;581;574;572
607;618;626;631;629;625
536;584;619;641;650;648
510;525;543;561;575;585
525;533;546;563;577;590
495;537;572;600;620;630
474;492;514;536;556;572
512;500;501;512;525;543
509;532;553;572;585;596
471;497;523;544;561;572
487;478;482;491;502;519
502;512;524;539;549;560
466;501;530;553;568;575
476;472;478;490;501;515
521;509;509;514;520;531
