ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
477;505;529;548;560;566
492;481;481;489;497;510
513;515;522;532;539;547
475;511;540;562;574;578
468;470;480;493;505;516
502;492;492;500;507;519
482;515;540;560;573;576
460;476;494;511;524;533
496;480;476;482;489;501
501;518;534;548;556;561
466;493;517;536;548;553
485;473;473;480;487;498
504;509;516;526;532;540
467;504;534;555;567;570
457;461;472;486;498;509
483;478;482;492;500;512
455;492;523;546;560;566
427;447;469;489;505;517
470;454;452;461;470;485
491;503;517;531;540;546
461;484;504;522;533;538
478;465;463;469;476;486
498;502;509;519;524;530
470;502;528;548;558;560
478;472;477;486;494;502
521;505;500;503;506;514
516;538;557;571;576;576
505;509;518;528;535;537
540;519;510;511;511;516
545;560;573;583;586;585
515;538;557;571;579;579
541;523;518;521;524;530
560;562;566;573;576;578
530;561;585;601;609;608
530;526;529;538;544;551
560;551;549;554;557;563
540;572;595;612;621;621
522;533;548;560;571;576
551;536;532;536;541;551
546;568;586;600;608;612
511;538;562;580;592;597
531;519;518;525;532;544
552;558;565;575;581;589
519;552;579;598;609;613
517;514;521;531;541;551
545;538;539;546;552;562
527;559;584;602;612;616
505;516;531;546;557;566
539;523;519;524;530;541
541;560;576;591;599;603
507;532;553;571;583;587
527;514;513;518;525;536
546;552;560;571;577;584
513;545;572;591;602;605
515;511;516;525;534;544
541;534;535;542;547;557
521;553;578;597;607;610
506;515;528;542;553;561
541;524;520;524;529;540
538;560;577;592;599;603
500;526;549;567;579;585
517;506;506;513;521;533
531;542;552;564;572;579
502;535;561;581;594;598
497;496;502;513;524;535
523;519;523;531;538;549
502;536;563;584;596;600
490;499;512;528;539;549
526;510;506;511;517;528
525;546;564;579;587;591
491;516;536;554;565;571
518;502;498;505;510;521
538;543;551;561;566;572
506;536;560;579;589;592
508;502;506;515;523;532
538;531;531;538;543;551
521;551;575;593;602;604
506;512;523;536;546;553
539;523;518;522;526;536
533;556;574;588;596;599
501;524;545;561;573;578
519;506;505;511;518;529
527;540;552;565;573;580
485;522;552;574;588;593
479;480;490;503;516;529
495;498;506;519;530;543
460;502;535;561;577;585
467;473;486;502;517;529
578;535;515;511;512;520
609;604;603;603;600;596
569;580;587;591;590;585
604;579;565;559;553;552
612;618;622;625;621;616
541;583;612;630;637;634
516;526;539;553;563;572
525;534;548;563;575;586
491;535;571;599;618;626
473;487;506;527;546;563
500;492;495;507;521;539
493;521;545;567;583;594
463;487;510;531;548;561
489;475;474;483;493;510
499;511;525;539;549;559
466;498;525;546;560;567
476;469;473;483;492;505
508;502;505;513;519;529
482;516;542;562;572;576
470;477;489;502;512;522
507;492;489;495;499;510
499;525;545;561;570;573
463;487;508;526;538;545
486;474;473;481;488;500
494;509;524;539;547;554
460;494;522;544;558;562
471;465;469;480;490;502
498;495;500;509;517;526
482;513;538;557;569;572
470;474;484;497;507;516
500;487;485;490;496;506
485;513;536;554;563;567
451;474;497;516;529;537
474;462;462;471;480;493
481;497;513;528;538;546
444;478;507;529;544;550
451;446;451;463;475;488
481;479;484;495;502;513
458;490;517;538;551;555
448;452;463;476;487;498
489;473;469;475;480;491
487;509;529;544;552;555
462;478;495;511;521;526
493;476;471;475;479;488
514;523;532;542;546;548
497;518;537;552;559;559
522;503;498;500;502;507
553;544;541;544;543;545
527;557;579;593;598;595
521;521;527;535;541;544
558;542;536;538;540;544
552;575;593;607;612;610
524;540;557;570;578;580
545;530;526;530;534;543
557;570;582;594;599;602
524;551;575;593;603;605
532;523;524;532;539;548
556;555;559;568;573;580
527;561;587;606;618;620
514;518;528;540;551;561
543;532;531;538;544;555
532;560;582;600;610;615
509;525;543;558;570;577
542;523;518;522;529;540
550;564;575;587;593;598
512;541;565;583;595;598
522;513;514;522;530;540
547;547;552;560;566;574
518;552;579;598;609;612
508;511;520;532;542;552
541;529;528;534;539;549
526;556;579;597;606;610
499;517;536;553;565;572
528;513;510;516;523;535
531;549;564;578;587;593
498;528;553;572;584;589
520;507;507;514;521;532
551;547;550;557;561;568
521;553;578;596;605;607
508;510;519;530;539;548
537;528;527;533;539;548
526;554;577;595;605;608
496;513;532;548;560;567
520;506;505;511;519;531
523;542;559;574;583;589
487;517;543;563;576;583
497;490;492;501;511;524
526;526;534;543;551;560
497;530;557;577;589;594
491;491;499;511;522;534
529;516;514;519;524;535
524;549;569;585;593;596
506;516;530;544;551;557
544;523;515;517;520;528
548;563;576;587;591;592
509;537;560;577;587;589
519;510;511;518;525;534
543;545;553;562;568;574
519;551;576;595;605;608
518;515;521;532;539;548
554;541;537;542;545;554
524;558;582;601;611;612
482;506;527;546;559;567
492;488;493;505;516;530
477;508;535;557;573;583
444;478;509;535;555;567
518;490;482;488;497;511
618;583;566;562;559;562
605;612;616;618;614;607
599;584;575;571;565;563
625;609;599;594;587;583
568;609;635;650;653;647
503;537;564;585;598;601
509;512;523;538;551;564
504;536;564;588;605;616
470;504;536;562;583;596
490;481;486;499;514;533
512;518;528;542;554;568
483;517;545;568;583;591
486;483;490;502;514;528
522;511;509;516;522;534
506;536;559;576;586;590
476;492;508;524;535;544
503;491;490;497;503;515
513;532;549;564;572;577
485;509;531;549;561;566
503;490;489;496;502;513
523;527;534;545;551;558
488;522;549;569;581;584
480;480;488;500;511;522
503;499;502;511;519;530
481;516;544;566;578;583
463;477;493;511;524;535
501;484;481;488;495;507
509;526;542;557;565;570
477;500;521;539;551;556
493;480;479;486;493;504
507;514;523;535;541;549
467;504;533;555;567;571
463;464;473;486;497;509
487;484;490;499;507;519
465;500;529;552;565;570
444;458;476;494;508;519
481;466;464;472;480;493
484;505;523;539;549;555
452;477;500;518;530;537
473;460;459;466;473;486
495;501;509;520;527;534
469;500;526;545;555;558
483;474;476;485;492;500
527;512;508;511;513;519
515;539;559;573;579;578
505;508;516;525;531;534
543;521;512;513;514;519
547;563;576;586;589;588
517;537;554;568;575;575
539;523;518;521;524;530
565;567;572;580;582;584
540;566;588;603;610;609
539;531;533;540;546;551
558;553;554;560;563;569
538;570;595;613;622;622
530;535;546;558;567;574
568;549;542;544;547;556
561;583;600;613;619;621
523;548;570;586;597;601
539;528;528;535;542;552
555;564;575;587;594;601
517;552;580;600;613;617
517;514;520;531;542;553
552;545;546;554;560;570
533;563;588;606;616;620
510;520;533;547;558;567
535;524;523;529;536;548
535;559;579;595;605;609
515;534;553;569;581;587
542;523;519;523;529;540
550;559;569;579;585;591
512;545;572;592;602;605
515;510;514;524;533;544
547;541;542;549;555;564
527;559;583;601;611;613
514;520;531;543;553;561
543;529;526;530;535;545
536;561;581;596;605;608
505;527;548;565;577;584
522;510;509;516;523;535
533;546;558;571;580;586
497;531;558;579;592;597
500;496;501;512;522;534
529;526;529;538;545;555
510;542;568;587;599;602
497;503;515;528;539;548
523;511;509;515;522;533
518;544;565;581;590;595
485;508;530;548;560;567
511;497;495;502;509;521
528;538;549;561;569;574
497;527;552;571;582;586
511;500;501;510;517;527
544;537;536;542;546;553
522;552;575;593;601;602
507;512;522;533;542;549
539;525;521;526;530;539
535;559;577;592;600;603
503;523;542;558;569;574
528;512;509;514;521;531
539;550;562;574;580;586
500;532;559;578;590;594
494;492;499;510;520;532
503;509;519;532;542;554
461;505;541;567;584;592
422;444;467;490;509;526
445;445;454;470;486;506
499;511;527;544;557;566
585;556;546;546;547;549
657;599;562;544;530;528
672;660;647;635;620;607
628;648;658;658;650;634
587;590;593;594;591;587
562;584;600;612;616;617
509;564;607;635;652;655
479;502;527;552;573;587
501;501;511;529;547;566
485;521;552;579;600;614
457;481;506;531;553;569
487;473;474;485;498;519
499;513;527;543;555;568
463;494;522;542;558;567
470;464;468;479;490;505
504;501;505;515;522;533
478;511;537;557;569;573
467;471;481;494;505;515
499;487;486;492;498;509
489;516;539;556;566;570
458;478;498;516;528;535
482;470;469;476;484;496
491;508;523;538;546;553
461;491;517;537;550;555
474;465;467;477;485;497
499;499;504;514;520;529
471;505;533;553;565;568
456;462;474;488;499;509
482;474;476;484;492;504
468;500;526;545;558;563
447;465;485;503;517;525
478;462;460;467;474;487
478;496;512;528;537;544
438;472;499;521;535;542
449;442;448;458;469;482
470;473;482;494;503;514
439;476;506;529;543;549
434;437;448;463;476;488
467;456;456;464;472;485
456;485;508;527;538;544
436;451;469;485;497;506
475;455;450;455;460;472
495;504;514;525;530;535
472;493;512;527;535;537
498;480;475;478;481;487
533;526;525;528;528;531
513;540;560;574;578;574
514;509;511;517;521;524
550;534;528;529;528;532
545;568;586;599;602;599
528;537;549;560;565;566
561;540;532;533;533;538
564;579;591;601;604;603
528;555;578;595;603;602
542;531;530;536;542;549
565;566;571;579;584;589
538;569;594;612;622;624
532;530;537;547;556;564
564;552;549;554;558;567
543;573;597;614;623;625
519;534;550;565;576;583
547;531;528;533;539;550
552;569;584;597;605;609
519;545;568;586;598;603
534;522;522;528;536;547
555;557;564;573;579;587
523;557;583;603;614;617
515;516;525;536;546;556
546;537;537;543;550;560
529;560;585;603;613;617
504;519;536;552;564;572
535;520;517;522;529;541
541;559;574;588;596;601
507;534;557;575;586;591
524;512;512;518;525;536
545;549;556;565;572;578
512;546;573;593;605;608
497;501;511;524;535;546
523;518;521;530;538;550
512;544;569;590;600;605
500;509;524;539;550;559
535;516;510;514;520;531
535;553;568;581;589;592
498;525;548;565;576;581
508;499;499;507;515;526
522;530;541;552;560;568
477;517;549;572;587;592
472;476;487;502;514;528
493;491;496;507;517;531
462;501;533;557;574;581
424;447;471;494;512;526
440;436;443;457;472;491
436;465;492;514;531;543
403;435;464;489;509;522
417;411;416;429;443;462
433;444;458;474;486;501
395;435;467;493;510;520
395;397;408;424;439;455
425;421;425;437;448;462
405;440;470;492;507;514
384;399;418;436;452;464
418;405;405;414;423;437
415;439;460;479;490;497
372;404;432;455;471;480
380;375;383;395;407;423
385;401;419;438;452;464
343;386;422;451;471;480
367;363;371;387;401;417
486;447;430;430;431;439
529;522;520;522;518;511
516;504;497;494;487;482
554;524;505;496;484;479
529;551;563;570;565;556
454;494;523;542;548;545
446;451;461;476;485;493
445;469;491;512;526;536
407;451;489;519;540;548
408;411;424;443;462;479
439;436;442;456;469;486
424;458;486;509;525;534
404;416;433;450;465;479
441;427;425;433;441;455
444;466;485;502;511;517
413;437;460;479;492;498
438;424;423;430;438;450
463;468;477;488;494;501
430;462;488;508;518;521
435;430;435;445;453;462
472;463;462;469;473;481
451;482;507;525;534;535
433;442;455;469;479;486
468;452;449;455;460;469
468;490;508;524;531;534
434;458;480;498;510;515
454;441;441;448;456;467
470;481;492;504;511;519
436;469;497;518;530;534
440;436;443;453;462;473
472;466;468;477;483;492
451;484;510;530;540;543
437;445;458;472;483;491
467;454;452;458;464;475
461;486;507;526;534;538
428;453;477;496;508;515
450;438;438;447;455;467
470;480;491;505;512;519
443;473;499;520;531;535
449;443;447;456;465;475
487;479;479;486;490;498
472;502;524;542;550;551
466;468;477;488;495;501
507;488;481;483;484;491
516;532;545;557;561;560
499;512;525;536;542;542
536;511;501;500;500;504
555;558;562;568;567;566
529;553;572;585;590;586
538;526;524;528;529;533
571;561;559;561;561;563
554;582;602;616;621;617
535;540;548;558;564;567
568;552;547;550;552;558
566;587;605;618;624;624
538;556;573;587;596;599
560;544;540;543;547;556
574;584;594;604;609;612
535;567;592;610;621;622
541;534;537;545;553;562
568;564;567;574;579;587
546;578;603;621;632;633
531;536;546;559;568;577
564;550;546;550;555;565
556;581;601;617;625;628
525;546;565;581;592;598
553;536;533;538;544;554
565;576;587;599;605;610
535;564;586;604;615;618
543;534;534;542;549;559
575;569;569;575;579;587
555;584;607;624;632;633
539;542;551;561;570;577
571;557;553;556;560;569
560;585;606;621;629;632
531;550;569;584;595;601
557;540;537;542;547;558
561;576;590;601;608;614
526;557;583;602;614;618
532;525;528;537;546;557
553;554;559;568;575;584
530;565;592;611;622;626
517;522;533;545;557;567
548;537;535;541;546;558
534;563;586;603;613;618
510;529;548;565;577;584
538;522;518;524;531;542
550;562;575;587;594;599
524;550;574;590;601;604
541;528;526;532;537;547
572;566;566;571;574;580
547;578;601;617;624;625
536;537;545;554;562;569
570;556;551;555;558;565
562;587;606;621;628;629
536;552;568;582;592;597
559;544;539;543;548;558
564;580;593;606;612;616
535;563;586;604;615;618
548;537;536;543;550;560
566;567;571;579;585;592
525;564;593;614;626;629
504;513;527;542;555;567
524;520;524;534;544;558
506;541;569;591;606;613
526;531;543;557;569;578
633;582;556;548;545;551
669;655;645;640;631;626
643;652;657;658;652;642
654;633;621;613;605;601
651;654;655;656;650;645
584;633;665;685;692;687
553;569;588;605;617;624
566;569;578;592;603;616
547;585;616;641;659;667
522;543;566;588;607;620
553;538;537;546;558;576
552;571;588;605;617;628
518;547;573;594;610;619
536;524;524;533;543;558
565;563;566;575;582;592
535;568;593;611;622;626
528;528;535;546;557;566
565;551;548;552;557;567
553;580;601;617;625;628
532;545;560;573;583;589
560;543;538;541;545;556
567;582;596;608;613;617
528;557;581;598;609;613
537;528;530;537;545;556
558;561;569;578;585;593
530;564;591;611;623;626
529;527;535;545;555;565
562;550;548;553;558;568
544;574;597;614;623;627
516;533;550;565;576;584
546;531;528;533;539;551
549;568;584;598;606;611
517;544;568;586;599;603
531;520;520;527;535;547
551;554;560;570;577;585
513;550;578;599;611;615
506;507;517;529;541;552
543;532;531;538;545;556
534;561;583;601;610;614
516;527;540;554;564;571
551;532;525;528;532;542
563;576;588;599;604;606
540;560;577;593;600;601
566;547;540;542;544;551
595;591;591;596;596;599
568;597;617;631;637;634
572;565;566;571;575;579
612;596;590;589;589;592
601;626;643;655;659;656
578;588;599;609;614;616
613;593;585;585;586;592
616;632;645;655;659;658
582;607;626;641;649;650
596;583;581;585;590;598
615;619;625;633;637;642
582;615;641;659;669;670
572;572;579;589;598;608
602;594;594;600;606;615
585;615;639;656;667;670
563;575;589;602;613;622
594;577;572;576;582;593
598;616;631;644;650;655
564;588;609;625;636;641
578;566;564;569;576;587
593;599;607;617;623;630
559;593;621;639;651;654
556;554;560;571;580;591
591;581;580;586;591;601
577;605;627;643;653;656
554;564;577;589;600;607
583;568;563;567;572;582
582;604;620;634;641;645
547;573;595;612;624;629
562;551;550;557;564;576
578;586;595;606;613;621
548;582;608;627;640;643
554;549;553;562;571;581
587;577;575;580;585;594
568;598;621;637;646;649
542;554;568;581;591;599
566;554;552;557;563;575
566;589;607;623;631;636
535;559;581;599;611;617
550;538;537;544;552;564
566;574;583;595;602;610
535;568;594;613;625;630
538;533;537;547;556;567
571;562;561;567;572;582
548;579;603;621;631;634
527;537;551;564;575;583
560;544;540;545;550;561
563;583;600;613;621;625
533;554;574;590;601;606
552;538;535;540;546;557
566;575;584;594;600;606
537;569;594;612;623;626
541;535;539;547;555;565
570;563;563;569;574;582
550;581;606;623;633;635
536;543;555;567;577;584
568;552;547;552;556;566
557;582;601;617;625;628
514;542;566;585;598;605
520;514;518;528;539;552
524;543;558;575;586;596
480;521;555;580;598;606
489;486;494;509;523;539
579;553;544;546;551;561
630;625;625;628;628;624
641;618;605;599;592;589
675;642;620;606;593;589
642;666;677;681;676;666
561;600;627;643;649;646
547;554;565;577;586;595
540;568;593;615;629;639
500;544;581;611;633;643
502;503;515;533;552;571
532;530;537;551;564;582
509;544;573;596;613;623
494;503;517;533;548;563
524;512;511;518;527;543
