ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
601;698;756;787;793;775
589;586;596;607;617;615
602;525;482;461;461;485
602;664;697;716;723;721
583;641;684;711;722;710
595;510;469;452;457;484
602;614;616;618;621;633
583;678;741;777;790;775
582;530;511;507;515;531
593;554;529;517;518;542
581;683;743;778;787;772
567;565;577;591;603;606
583;508;467;449;451;477
584;649;685;706;715;714
563;621;665;693;706;694
569;488;450;435;442;470
567;587;595;600;606;620
541;642;709;750;767;755
544;493;476;475;486;506
558;521;498;490;494;521
541;644;707;744;757;745
525;523;536;550;565;571
541;468;428;412;416;445
545;611;649;672;683;685
532;585;625;653;667;658
553;465;422;405;410;439
563;577;581;584;586;598
546;638;699;735;747;732
548;492;469;463;469;486
562;524;499;489;489;511
551;652;713;747;755;739
539;532;541;552;563;566
551;480;440;421;422;449
545;618;659;683;693;692
524;579;623;652;666;658
537;455;416;402;410;441
545;566;575;581;587;599
521;617;682;722;738;725
508;458;441;440;451;471
501;478;464;461;468;495
468;584;657;701;719;709
436;443;464;487;508;521
423;371;346;342;357;395
434;513;564;598;619;630
546;555;574;592;604;597
743;571;473;421;402;417
868;797;735;690;650;629
882;911;911;893;855;799
834;755;699;654;616;592
751;739;716;692;666;656
637;784;870;912;912;878
555;591;631;663;684;685
521;490;486;495;518;555
485;592;666;720;757;774
445;518;583;636;678;694
443;379;359;366;399;453
441;480;506;531;559;595
422;524;597;648;681;689
428;373;356;360;382;419
442;416;402;401;413;449
430;537;602;643;661;657
419;410;419;433;451;465
433;368;333;319;325;359
429;510;557;587;602;605
411;461;503;533;550;547
423;345;308;296;306;340
430;461;476;487;495;509
411;506;570;612;629;619
412;353;332;330;341;362
417;394;380;378;385;410
400;508;575;616;632;620
385;376;386;401;418;429
388;329;297;287;295;327
372;461;514;550;568;572
339;395;443;478;501;502
332;266;239;234;251;290
321;366;393;415;432;453
291;395;470;520;549;546
284;235;222;227;248;280
293;278;271;277;291;325
290;397;466;511;532;527
297;280;284;299;317;333
332;260;220;205;208;241
350;421;463;488;498;497
356;387;415;435;444;436
397;302;252;229;227;251
433;447;449;448;442;443
445;516;561;587;588;561
477;393;350;329;322;327
516;473;440;420;406;410
529;612;658;680;674;640
544;506;491;483;478;467
578;494;440;409;394;403
593;658;691;705;700;678
588;613;633;644;642;619
608;515;464;434;426;441
621;644;651;651;643;637
608;687;739;766;769;742
616;541;505;489;486;496
630;603;581;569;563;574
620;717;774;805;809;784
613;586;581;584;589;591
627;558;516;496;493;516
627;707;752;776;782;773
608;641;671;691;701;691
623;538;494;474;476;502
626;660;676;683;685;690
606;692;750;783;794;777
611;540;509;497;502;521
621;601;586;578;580;597
606;708;770;804;814;796
598;573;571;576;586;594
609;545;508;490;492;519
603;689;739;768;778;774
584;618;649;671;685;680
598;515;475;456;461;491
599;636;655;665;671;678
577;663;721;757;770;755
582;512;481;470;477;499
589;573;561;556;559;579
571;674;738;776;788;774
556;533;533;540;553;565
562;504;471;457;462;493
558;648;701;734;746;744
542;573;605;627;643;641
553;473;433;417;424;456
555;596;617;630;637;645
540;623;681;717;731;717
546;475;443;432;440;463
561;545;533;528;531;550
552;652;714;750;761;745
554;522;515;519;529;538
572;507;469;452;451;478
566;654;705;734;742;734
549;577;604;624;635;631
565;483;441;422;426;453
566;608;629;641;646;650
545;628;686;720;733;717
549;477;446;435;442;464
559;548;538;536;539;558
543;645;709;748;760;746
535;506;501;508;520;533
541;484;452;439;443;473
523;620;678;713;727;724
489;525;559;585;604;605
487;417;386;376;387;422
468;525;559;582;598;611
409;512;585;633;660;656
456;381;353;348;365;397
615;553;514;496;493;509
742;764;772;773;759;726
814;709;645;604;574;556
828;729;652;596;557;550
769;857;892;896;871;830
673;721;752;763;757;729
605;565;547;539;542;559
551;637;691;725;744;749
499;609;694;750;785;780
483;431;423;434;464;505
477;489;501;519;546;584
454;569;648;703;735;742
446;421;426;443;471;504
458;408;384;380;396;442
452;551;611;652;673;680
439;462;490;515;536;546
454;377;338;326;335;372
454;504;532;550;562;573
436;515;572;608;625;615
445;371;337;329;339;366
453;450;446;448;454;475
438;541;606;647;663;652
433;400;394;400;413;430
445;394;364;353;359;390
436;535;593;629;644;638
413;437;465;488;504;507
419;347;312;299;308;340
413;471;504;526;538;545
380;466;528;568;588;579
375;310;285;282;297;327
366;378;385;395;409;434
336;451;527;577;602;599
318;296;300;316;338;365
320;281;263;263;278;319
307;415;482;528;552;556
294;318;348;377;401;412
315;241;207;197;208;247
329;381;410;431;445;455
328;397;448;482;498;487
358;272;233;219;224;250
391;379;368;364;364;378
404;489;541;572;578;559
428;372;348;341;341;349
468;400;355;330;320;338
485;565;607;628;625;602
489;486;492;497;496;482
522;430;374;345;333;347
541;581;597;602;594;582
538;596;634;655;654;624
558;467;420;396;390;401
578;570;558;549;541;544
573;663;717;746;749;722
581;530;509;502;502;505
602;544;506;487;479;496
595;689;740;768;771;750
582;588;601;613;620;612
596;516;471;449;446;467
599;652;679;694;697;693
576;643;692;721;730;712
583;502;465;448;453;476
591;595;594;594;596;608
577;674;736;774;786;770
576;530;516;515;523;537
588;539;509;495;497;523
575;674;733;767;777;765
560;567;583;599;612;614
575;497;454;436;439;467
573;631;663;680;688;690
550;617;666;697;711;699
554;476;439;425;433;460
559;569;571;574;579;595
543;642;707;746;761;749
543;496;483;483;494;511
553;508;481;470;474;502
538;640;702;737;750;739
516;525;544;562;577;581
522;452;415;400;406;436
520;585;622;644;656;661
503;570;620;652;669;660
517;436;399;386;395;425
526;536;539;542;548;564
509;607;672;711;726;715
510;463;448;447;457;475
527;482;455;445;447;474
523;622;680;715;725;711
516;515;527;541;552;554
534;456;413;393;395;420
535;595;628;647;654;654
514;576;622;650;662;649
522;441;402;388;395;422
530;543;546;550;553;567
511;609;673;712;727;714
510;461;445;444;454;471
523;482;457;447;450;476
514;615;676;712;723;710
497;498;512;528;542;546
505;434;395;379;384;413
493;563;603;628;640;644
463;530;581;615;634;626
461;389;357;349;362;395
452;479;493;505;517;536
400;516;594;644;671;667
397;360;354;362;384;412
522;451;411;397;399;427
638;679;700;711;705;679
712;645;607;584;567;548
751;633;551;496;462;460
723;774;788;783;760;731
646;714;755;770;763;729
589;535;510;498;497;513
537;589;620;640;650;661
485;609;698;756;786;780
465;434;437;453;481;512
464;443;437;446;468;509
444;558;633;684;713;716
427;431;452;478;506;526
438;373;341;333;348;390
435;509;553;585;605;618
417;476;524;559;580;580
428;349;313;303;317;354
434;457;468;477;487;506
415;513;579;620;640;633
418;366;348;347;359;382
431;399;379;373;379;407
423;528;591;629;642;630
411;407;418;433;447;454
426;358;320;305;309;338
421;496;539;566;579;581
397;456;502;533;551;544
404;328;294;283;294;327
404;433;448;460;469;485
380;481;551;594;615;606
371;324;310;313;327;351
372;349;337;336;347;378
350;463;534;579;598;591
327;329;347;368;390;404
333;273;244;236;247;284
322;404;456;491;512;521
302;360;409;445;469;470
318;241;208;200;215;253
331;356;370;382;393;413
321;413;477;519;538;530
340;278;253;248;258;281
375;335;310;300;300;323
390;480;533;563;569;550
405;379;374;377;381;380
443;358;308;280;271;289
461;522;553;568;567;554
460;495;523;539;540;521
488;394;343;318;312;330
506;522;525;523;517;515
503;583;637;665;670;643
520;448;415;399;397;404
542;503;476;461;454;464
536;631;686;716;718;691
534;513;510;514;517;514
557;481;435;411;406;424
558;630;669;691;694;683
544;584;617;638;645;631
557;471;427;407;409;432
566;590;601;606;607;611
548;635;694;729;740;722
554;487;458;449;454;470
561;534;514;506;506;525
552;653;713;749;757;739
542;523;525;533;543;548
558;488;448;429;429;456
558;635;678;705;714;710
539;579;614;638;650;643
549;466;425;408;414;443
551;582;598;606;611;620
527;619;682;719;734;720
530;467;442;434;442;462
543;519;503;497;501;523
529;632;696;734;745;730
518;500;503;512;524;533
531;466;429;413;416;445
523;607;656;686;699;697
499;543;580;607;623;619
511;432;394;380;388;420
523;555;572;583;589;600
508;595;654;692;708;694
511;445;416;408;416;437
521;499;484;479;482;503
507;611;674;711;723;708
501;479;480;487;499;509
525;456;416;399;401;429
531;609;654;681;690;685
515;550;579;601;612;605
531;446;403;385;388;416
537;571;586;594;597;603
521;605;663;698;711;693
526;456;426;415;421;440
537;516;501;496;497;515
523;625;688;725;735;719
514;491;490;497;508;517
525;464;428;412;415;443
522;608;659;689;701;697
504;540;573;596;611;607
511;433;395;380;386;417
506;549;571;586;593;603
472;566;631;672;690;679
460;402;381;378;391;418
451;448;446;451;462;488
421;538;613;660;682;676
502;454;442;446;459;473
652;529;455;417;404;425
747;766;765;759;738;712
766;746;729;712;688;654
764;658;586;538;508;506
711;756;768;763;743;722
619;729;797;832;835;802
558;521;514;516;527;544
533;549;562;576;594;617
498;622;708;765;795;791
476;465;479;502;534;560
479;431;410;410;431;476
470;567;630;674;700;711
452;487;523;554;580;591
470;393;356;345;359;401
476;519;543;560;572;588
456;541;600;638;656;649
463;392;362;354;365;393
472;463;455;455;460;483
459;563;629;669;684;671
451;424;421;429;443;459
465;409;376;364;369;400
459;552;608;641;655;651
441;471;500;524;539;540
458;379;340;325;333;363
462;507;531;546;555;562
439;522;580;616;633;619
441;370;341;334;343;368
442;438;434;436;443;463
418;527;596;639;657;646
402;379;379;391;408;427
405;357;331;324;334;370
388;490;553;593;613;613
360;395;430;460;482;488
370;299;266;258;272;309
371;424;454;476;492;504
354;437;497;537;559;551
370;296;265;258;271;300
390;382;375;375;382;403
388;486;548;585;599;587
401;360;350;352;361;375
437;372;332;313;311;338
455;536;582;607;610;598
466;471;484;494;497;488
506;410;355;327;320;337
531;563;574;577;570;561
529;591;632;653;653;623
556;465;417;393;386;395
576;560;543;530;521;523
573;663;716;744;745;716
583;534;515;508;507;509
608;543;500;477;469;485
612;696;742;766;766;746
602;611;624;634;637;626
623;536;486;460;454;473
631;673;692;701;699;693
614;682;729;754;760;736
624;541;500;481;482;498
635;628;620;613;611;621
620;717;777;810;818;798
617;574;561;560;566;575
629;574;540;524;523;547
620;715;770;800;808;796
603;617;636;652;663;660
619;539;495;476;477;502
623;673;699;713;718;718
601;672;722;752;764;748
609;529;491;477;482;506
617;617;612;611;613;629
600;700;762;799;811;796
599;557;544;545;553;568
617;563;530;516;516;544
609;705;761;791;801;789
590;602;620;636;648;648
600;522;480;462;465;492
594;651;682;700;708;710
575;645;696;728;742;729
589;506;469;454;462;488
596;598;595;595;598;614
575;675;739;777;791;777
571;529;516;518;528;544
588;538;507;495;497;526
580;677;734;768;778;768
570;577;593;608;620;621
592;510;465;445;446;473
599;651;679;693;698;699
581;646;692;719;729;714
592;510;470;452;456;479
602;606;603;602;603;615
584;682;745;781;792;776
583;537;522;521;528;543
595;548;519;506;508;533
586;686;744;777;786;774
570;577;593;609;621;622
584;507;466;447;450;477
578;639;673;693;701;703
546;617;668;702;718;706
538;467;435;425;436;466
532;550;559;567;577;596
498;607;681;727;749;742
476;443;439;449;468;493
463;436;422;424;438;476
509;599;657;695;713;708
657;598;576;571;572;569
804;646;545;488;459;465
862;856;831;804;770;739
836;863;867;854;825;776
788;705;650;609;583;577
710;748;759;756;744;735
621;756;843;892;905;881
577;563;574;590;610;627
562;546;546;555;575;610
531;652;736;790;821;823
496;516;549;582;616;637
501;440;413;411;434;479
498;571;616;649;675;693
481;547;599;637;664;668
493;415;380;372;388;429
499;515;523;531;542;566
480;580;647;689;709;704
483;435;419;420;433;456
494;457;434;427;433;462
486;588;650;687;701;691
477;476;488;504;518;525
493;419;378;361;365;395
491;558;595;618;628;630
467;529;576;606;622;612
474;395;359;348;358;388
475;496;505;512;520;536
447;551;619;662;682;672
441;396;383;386;400;422
446;415;398;394;402;432
422;534;602;645;663;655
397;405;425;447;467;478
397;338;307;299;310;346
382;464;512;546;566;575
354;423;477;516;541;542
360;289;260;255;272;312
369;394;408;421;435;458
356;455;524;568;591;586
369;315;297;297;311;335
396;358;333;325;329;358
403;499;556;589;600;586
413;398;401;410;419;422
451;367;318;294;290;312
477;531;560;574;576;567
484;521;549;567;570;551
520;421;366;340;333;351
548;552;546;539;529;528
548;626;676;702;703;675
568;496;462;444;438;441
594;547;512;491;480;488
595;685;736;760;757;727
593;574;572;573;573;564
619;537;487;459;450;464
624;688;720;736;735;722
612;655;688;706;711;691
628;539;491;469;467;487
640;657;660;660;657;659
626;714;770;802;809;788
630;567;539;528;530;540
643;607;582;569;566;583
635;734;791;822;827;806
630;613;615;621;628;627
643;569;525;503;501;523
638;711;751;773;780;774
616;664;702;725;737;725
622;540;500;483;488;516
625;651;663;669;673;683
601;695;759;796;811;796
604;542;518;512;520;539
615;584;564;556;560;582
603;705;766;801;812;796
594;579;582;590;602;607
612;540;498;479;480;506
608;683;726;751;760;758
588;633;670;694;707;699
594;513;473;456;463;492
589;621;635;645;651;662
562;658;723;763;780;768
569;507;483;477;487;508
582;555;536;529;534;558
567;671;734;770;782;769
556;541;545;555;568;576
573;504;465;448;450;479
570;649;695;722;733;731
556;598;633;657;671;665
575;490;448;429;434;464
587;613;625;630;633;641
571;658;717;751;764;747
576;510;481;470;475;493
586;560;543;534;534;553
571;674;737;773;782;764
562;543;546;554;565;571
576;508;470;452;454;481
571;651;699;727;738;735
554;593;629;653;666;660
567;484;443;427;432;463
572;604;619;628;633;642
544;635;698;736;750;736
530;472;450;444;454;476
521;510;503;503;511;536
490;605;678;723;742;733
460;455;467;486;506;524
447;400;376;373;387;426
485;564;615;649;668;674
629;609;609;614;617;609
813;637;533;474;446;454
906;854;802;759;717;689
891;928;933;918;880;821
835;758;704;662;627;606
745;754;745;730;710;700
636;785;876;922;930;900
563;586;621;650;674;683
533;508;505;517;542;582
502;616;696;753;790;807
465;522;578;626;667;686
467;402;380;383;414;468
466;514;546;572;599;629
445;538;607;655;686;691
451;386;363;361;382;420
462;448;440;441;453;487
449;554;621;662;681;676
444;421;422;432;449;467
460;399;364;351;358;392
454;543;596;629;643;643
434;470;504;529;545;545
447;370;332;318;326;359
450;492;515;530;538;548
430;518;579;617;634;621
431;365;338;332;343;367
436;428;420;421;427;450
416;525;594;636;653;642
403;384;387;399;415;431
404;353;325;317;327;362
382;484;546;587;605;607
350;394;434;467;491;496
348;283;255;250;266;305
335;392;427;452;470;487
301;400;472;520;547;544
299;240;222;225;246;280
310;307;306;314;330;361
305;410;479;524;547;543
310;281;280;291;309;329
340;277;241;229;235;269
353;436;485;515;527;525
363;379;399;416;426;423
411;314;262;237;235;259
444;469;477;478;474;471
456;517;557;578;578;551
493;399;348;323;314;321
530;499;473;455;440;441
538;621;667;689;684;651
554;504;483;472;466;460
583;510;462;433;418;430
594;672;713;731;726;701
591;602;615;623;621;603
616;524;472;444;435;448
624;661;676;680;674;665
609;682;729;755;758;730
622;539;499;479;478;490
637;623;609;601;596;604
624;720;778;809;815;792
620;582;570;569;574;580
632;573;536;519;516;539
629;719;772;799;805;792
615;631;652;667;677;670
632;547;502;481;481;506
633;678;700;711;714;714
613;688;739;769;779;761
620;540;503;488;493;514
625;620;613;609;611;626
609;709;771;808;818;802
604;566;557;559;569;581
615;560;526;511;514;541
604;699;755;787;798;789
583;602;625;644;657;657
597;518;477;459;463;492
598;648;675;690;696;701
579;653;706;738;751;737
586;508;473;461;466;491
595;593;588;587;590;606
577;678;742;780;793;779
564;530;522;526;537;553
570;522;493;482;486;518
562;661;720;755;768;761
551;566;588;607;622;623
566;487;446;428;433;463
563;617;645;662;670;674
544;618;670;703;717;704
553;474;438;427;434;459
564;563;560;560;564;580
556;652;713;751;764;750
558;514;500;499;509;523
573;520;486;472;472;499
565;661;717;749;757;746
553;563;581;596;608;608
565;487;444;425;427;454
567;620;648;665;671;673
547;618;668;698;711;697
552;474;437;424;430;455
556;561;561;563;566;582
539;640;705;745;759;746
536;496;485;487;498;514
542;498;470;459;464;493
518;625;688;726;741;732
485;506;533;555;574;580
479;416;385;376;387;422
457;529;574;602;620;631
410;498;564;609;635;633
467;382;347;339;354;389
634;581;547;530;526;537
768;781;785;783;766;732
837;719;645;597;563;546
846;756;685;631;589;578
780;877;916;922;896;847
681;713;737;746;739;714
606;572;557;549;552;569
549;649;713;754;776;780
495;594;673;727;763;763
482;426;414;423;455;501
476;503;524;547;575;611
450;562;641;695;732;740
444;408;405;418;446;482
453;416;397;397;414;458
447;551;617;660;681;684
438;445;464;484;506;519
453;381;342;328;336;373
454;517;553;575;588;597
435;502;551;585;602;594
449;370;333;321;331;362
456;469;473;478;484;502
439;539;605;646;662;652
437;393;380;381;393;412
447;409;385;378;382;410
435;541;604;642;657;645
417;424;443;462;478;484
422;355;320;308;315;346
413;484;525;553;567;573
384;454;508;544;565;560
380;310;282;275;291;326
372;398;413;427;442;463
336;447;523;572;599;596
321;287;283;294;315;344
321;295;284;286;300;339
306;418;490;537;560;559
295;302;323;348;371;387
317;247;213;202;213;250
330;394;431;457;472;480
327;383;426;455;472;466
359;271;228;212;218;247
392;396;393;393;393;405
405;486;538;568;575;557
433;366;334;321;319;329
470;415;378;356;346;360
485;571;617;640;636;608
497;477;473;475;472;460
532;443;388;357;344;356
548;601;625;636;630;614
