ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
486;419;391;381;382;389
503;427;377;349;340;364
516;624;683;712;712;684
527;526;538;546;549;535
535;429;366;333;325;346
541;603;632;645;644;636
547;622;674;703;708;680
560;451;396;371;370;391
556;557;549;543;539;550
555;673;747;788;798;771
557;498;475;470;475;484
543;485;447;430;429;457
532;657;729;770;780;761
527;535;556;575;590;588
528;431;378;354;357;392
525;597;636;659;670;674
523;600;657;693;708;692
526;424;374;356;363;395
523;532;530;530;534;553
522;641;717;763;778;759
530;467;443;439;447;463
532;472;433;414;414;445
541;657;723;760;768;749
547;543;556;568;578;573
554;453;394;364;361;391
558;628;664;683;687;686
556;627;679;711;719;698
560;455;403;381;383;411
554;566;565;565;565;580
553;671;747;791;804;781
542;482;461;457;465;480
465;439;422;416;426;461
351;529;638;705;737;734
290;340;397;447;490;513
267;210;193;200;235;297
330;407;460;504;539;567
520;523;541;562;577;570
646;463;358;303;286;310
634;612;575;543;515;512
594;706;763;785;773;730
583;517;483;463;451;448
578;528;491;466;454;467
576;699;770;804;806;773
574;567;579;590;597;587
565;473;420;394;392;418
560;643;690;717;725;721
557;625;676;711;724;706
556;454;403;385;391;424
544;568;575;580;585;601
530;653;733;781;799;781
524;460;437;434;445;466
511;470;443;434;440;473
501;631;710;756;773;758
492;490;506;524;543;549
481;396;350;331;339;378
464;560;615;649;668;673
445;521;580;621;644;637
431;341;301;290;305;349
408;446;465;480;496;521
390;520;608;665;693;684
382;322;305;309;329;359
370;336;317;315;329;369
372;501;582;632;654;645
380;369;381;400;421;431
392;299;247;225;231;272
407;490;536;564;576;579
428;478;519;546;558;545
462;343;281;252;251;282
484;494;490;484;479;486
502;600;662;696;699;667
526;435;391;369;363;370
537;483;443;418;407;421
548;661;724;755;754;721
562;535;531;531;531;521
569;470;409;376;366;387
577;660;704;725;725;712
577;627;667;690;695;672
581;473;416;389;387;412
581;607;613;615;613;619
568;682;755;797;807;779
562;486;455;444;449;466
548;515;491;481;483;508
550;675;751;794;807;785
550;529;533;545;558;562
550;460;408;384;387;422
547;641;695;725;736;733
541;594;637;667;681;670
546;441;388;366;371;405
546;577;588;596;600;612
547;655;726;769;782;759
564;476;436;423;427;445
569;528;497;481;479;502
573;692;761;798;805;781
582;552;548;552;558;559
583;492;436;407;404;434
580;677;729;756;762;753
571;621;662;688;699;684
570;467;415;392;394;426
555;596;613;623;627;638
498;629;715;766;787;767
390;357;356;367;393;427
298;327;349;374;406;456
271;438;553;631;680;690
299;288;312;346;390;426
467;332;261;236;247;298
639;652;653;652;645;635
659;650;642;631;613;584
619;502;423;373;348;359
592;633;640;633;615;603
583;692;760;793;791;750
587;500;460;442;439;447
585;555;532;519;514;529
587;709;782;822;829;800
587;555;551;556;564;566
580;497;447;423;423;455
572;677;737;770;780;771
560;604;645;672;686;676
555;455;405;384;389;424
545;592;614;627;635;646
534;644;718;763;780;760
529;447;411;402;413;438
519;500;485;481;488;516
504;636;719;768;786;771
491;467;471;484;503;518
469;401;363;350;359;403
453;572;643;687;707;709
432;484;532;568;591;593
418;330;289;277;292;337
401;460;493;517;534;555
391;504;584;636;663;651
396;313;281;275;292;327
399;380;367;366;377;410
411;533;609;656;675;662
431;388;380;385;399;412
448;360;307;282;283;319
471;567;619;647;653;642
492;511;534;549;554;540
519;400;333;298;291;315
536;570;579;580;573;570
551;636;691;720;720;684
566;462;408;382;376;387
571;545;519;502;492;502
577;693;761;796;799;766
590;542;526;522;523;522
590;508;455;428;421;445
591;697;756;785;789;770
591;616;643;662;669;654
588;484;427;401;399;427
572;627;653;667;671;674
558;660;729;771;784;760
560;469;428;414;422;447
554;542;530;527;531;554
551;676;754;800;816;798
560;516;505;508;520;533
557;482;437;416;418;454
560;669;732;768;778;767
557;580;608;629;642;636
562;457;401;375;376;409
566;617;641;654;658;663
570;659;719;755;766;742
584;481;431;410;412;436
580;567;550;541;540;557
578;699;773;814;825;801
579;532;518;518;526;534
570;500;456;435;436;468
568;683;749;785;795;781
561;584;611;632;646;640
524;437;391;371;378;413
437;533;587;620;640;655
358;497;596;661;698;695
344;280;266;276;309;360
360;366;375;391;417;462
504;583;640;682;702;693
669;539;474;445;437;443
686;568;481;427;399;414
625;736;784;798;783;749
581;610;634;644;640;618
563;475;426;399;394;414
557;627;664;684;688;685
562;650;713;752;765;741
573;471;424;405;411;438
566;563;554;551;553;573
560;683;760;805;819;798
556;506;492;492;503;517
547;484;446;428;432;466
539;660;731;771;784;771
533;550;575;596;613;611
527;431;380;358;363;399
514;585;623;646;657;665
504;594;658;700;718;702
501;407;365;351;362;398
486;495;496;498;507;532
473;604;688;739;760;746
461;417;409;414;431;452
441;391;363;353;364;405
424;556;636;685;706;699
413;434;466;495;519;525
408;320;275;259;272;313
406;481;522;551;568;582
408;492;555;596;618;607
425;323;276;260;271;307
436;436;430;429;434;456
453;566;637;680;694;674
481;411;383;374;378;391
503;428;379;353;347;373
522;627;684;713;713;688
539;530;536;543;545;532
551;442;376;341;330;351
562;623;650;661;658;649
564;634;682;708;711;683
575;466;411;383;380;401
576;578;571;563;559;568
571;688;761;802;810;782
575;511;487;480;483;492
576;515;476;456;454;479
570;690;759;796;804;781
561;566;582;597;610;605
550;458;407;382;384;415
546;624;667;691;701;704
546;620;676;712;727;711
551;448;399;380;387;420
545;557;558;560;563;582
541;661;738;783;799;780
546;482;459;454;463;479
546;491;455;438;439;470
547;668;738;776;786;767
557;551;562;575;586;583
565;463;405;376;375;405
570;642;679;699;705;704
571;637;685;715;725;705
577;469;415;391;393;423
569;583;583;583;583;597
558;678;755;799;812;790
564;497;471;465;471;487
568;513;478;461;461;489
547;674;748;789;800;780
489;506;533;556;575;578
420;362;335;328;344;388
396;505;574;620;649;666
394;477;546;597;631;632
504;373;313;293;305;348
640;594;559;539;530;543
663;738;776;792;784;750
613;540;497;472;459;460
563;530;499;479;468;484
537;676;757;799;806;779
531;533;552;570;583;580
537;447;398;377;381;413
548;630;677;705;717;717
548;609;658;689;705;691
554;448;395;373;379;412
544;566;572;577;581;595
535;653;729;775;791;771
535;464;436;429;438;457
525;484;456;443;447;477
518;645;720;764;778;760
514;505;516;531;547;550
508;420;370;348;353;389
498;592;645;676;690;692
485;552;605;641;660;651
481;384;339;322;333;372
462;496;512;524;534;555
443;569;653;706;728;715
433;370;349;349;365;392
414;385;368;365;377;414
403;538;622;674;696;686
404;396;410;430;452;464
408;322;275;257;266;308
415;506;560;592;609;613
428;481;526;556;574;565
454;342;285;261;265;300
472;489;491;492;491;503
489;590;654;692;699;672
514;423;379;360;358;370
529;478;439;417;408;425
542;654;716;748;749;718
555;524;518;518;519;511
559;462;402;369;361;384
559;649;696;719;721;708
559;608;648;671;678;657
570;460;403;376;375;402
568;595;604;606;605;612
566;674;744;784;793;766
574;488;450;435;438;454
558;524;499;486;485;508
545;673;750;793;805;783
536;519;524;535;549;555
530;448;401;379;383;420
527;628;686;720;733;731
530;579;622;651;667;658
532;429;377;356;362;398
533;567;581;589;595;608
532;640;712;754;769;747
541;454;417;404;410;431
541;507;482;469;470;494
548;668;739;780;789;767
554;524;521;526;535;539
558;468;415;388;387;419
559;657;711;739;747;738
560;602;639;663;673;659
562;456;401;376;377;408
559;596;610;618;620;628
561;665;734;774;785;761
556;470;433;419;424;445
502;492;481;478;483;511
424;585;685;745;771;760
390;393;418;447;478;502
370;312;286;285;308;363
423;522;585;629;655;665
588;568;572;583;592;583
670;505;407;354;337;358
635;657;649;634;615;606
579;693;757;786;782;743
556;481;446;429;426;437
539;526;514;507;506;524
539;669;750;797;809;785
553;519;516;523;536;543
554;471;422;401;402;437
549;655;715;749;760;753
544;582;618;644;658;649
541;440;388;367;371;404
532;581;603;617;623;633
523;629;701;745;761;739
525;436;398;387;397;422
514;497;482;477;483;509
504;633;713;760;777;761
499;468;467;476;492;506
483;412;371;354;361;402
473;589;656;697;714;712
463;503;544;574;594;592
453;359;313;296;306;346
437;495;526;546;560;575
422;532;609;660;681;666
419;336;302;296;311;344
411;401;392;393;404;436
412;541;622;671;693;680
422;385;380;388;405;421
430;352;307;288;292;332
441;548;609;644;656;649
458;480;506;527;539;531
482;370;308;279;276;306
501;540;554;560;559;560
515;600;656;687;691;661
533;428;375;351;347;363
540;518;495;481;473;485
550;665;733;769;773;743
560;510;494;490;491;493
560;480;429;403;397;424
562;669;729;760;764;746
562;583;608;626;634;621
563;459;402;374;372;400
563;615;639;651;653;655
557;650;713;750;760;735
552;458;414;397;402;426
541;534;524;521;523;544
531;659;738;785;800;781
533;489;480;485;497;511
526;456;415;398;403;438
528;642;709;747;760;750
527;548;576;597;612;608
529;429;375;350;353;387
533;589;617;632;638;644
533;622;684;720;733;712
540;441;393;375;380;407
540;532;520;515;515;535
544;664;738;781;792;771
556;503;485;484;491;501
554;483;438;415;414;446
553;668;733;769;776;760
549;566;590;609;621;614
546;447;393;367;369;400
548;608;638;655;661;665
536;625;688;727;741;721
496;413;376;365;376;408
429;458;471;484;498;528
406;553;651;714;745;739
406;369;371;387;413;442
480;396;349;334;343;386
628;683;713;731;730;712
672;635;618;608;600;580
620;512;439;394;375;391
560;641;675;688;683;673
527;631;700;739;749;724
521;434;397;384;392;420
520;527;528;532;538;559
527;649;729;778;796;779
535;479;462;462;474;490
530;467;427;409;413;448
528;648;718;757;769;754
524;535;556;576;591;589
519;423;370;347;350;384
511;583;622;643;654;659
502;589;651;689;707;691
499;403;359;344;354;388
489;499;499;502;509;532
481;607;690;738;758;744
480;426;412;413;427;447
463;410;378;366;372;410
448;578;655;701;717;708
439;454;481;505;525;529
426;338;293;275;284;325
411;493;540;570;588;599
401;489;555;598;621;613
402;307;266;254;269;309
399;412;416;421;432;458
407;527;607;657;677;663
425;362;339;337;348;367
440;375;334;316;317;349
462;573;636;671;677;657
486;475;481;490;497;489
509;398;331;297;289;313
523;585;613;625;624;616
534;598;643;667;670;642
548;436;376;348;343;364
554;558;549;541;534;541
559;672;741;779;784;754
571;500;470;458;458;464
570;510;470;447;441;464
569;688;756;791;795;769
569;565;576;588;596;588
569;470;413;385;382;410
555;635;678;702;710;708
538;615;672;707;722;704
533;435;389;372;380;415
529;547;552;557;563;583
527;647;725;772;790;773
535;467;441;437;445;465
532;479;445;429;431;464
532;654;725;765;776;758
537;529;540;553;565;564
537;441;385;358;358;390
538;618;662;685;693;693
540;605;656;687;699;682
551;443;390;367;370;401
555;569;570;570;570;584
558;671;743;785;797;773
560;488;458;448;452;467
551;503;470;454;454;480
548;672;745;785;794;772
556;545;553;565;576;575
552;458;403;377;377;409
513;611;665;696;709;710
440;537;607;653;678;671
403;331;304;302;326;373
379;426;455;480;504;536
420;535;618;675;705;701
588;456;395;373;376;397
664;558;485;441;423;440
634;737;784;800;787;750
582;576;578;577;572;558
548;471;422;395;387;410
529;631;688;720;729;722
527;594;649;685;700;684
539;434;385;367;374;408
537;562;571;578;584;599
534;649;724;770;786;766
538;462;431;422;430;449
531;491;462;450;453;481
526;653;728;771;783;764
523;509;518;529;543;547
516;429;379;357;360;396
508;604;659;691;705;705
499;562;612;645;662;653
498;398;350;332;340;378
487;521;536;547;555;572
472;593;673;723;743;726
465;395;369;365;378;403
450;420;401;396;405;438
436;571;653;703;723;710
427;417;430;448;469;480
415;336;292;278;287;331
409;511;572;610;630;635
407;465;514;550;572;567
417;314;265;247;258;299
428;457;469;477;485;502
443;547;617;659;673;653
463;373;332;317;321;341
476;431;399;381;377;400
493;607;673;708;713;687
515;480;471;472;475;472
529;430;369;335;327;353
540;628;673;696;696;682
548;589;622;642;645;623
562;449;388;357;352;375
561;591;600;601;597;598
562;667;735;772;779;747
571;482;441;424;424;438
568;533;506;491;488;507
567;690;762;802;810;783
568;540;537;543;551;553
557;474;423;400;399;431
545;650;710;743;754;747
530;581;626;656;671;661
531;430;381;360;368;402
527;567;587;599;607;619
530;635;707;751;767;746
536;447;408;395;403;427
531;503;480;470;473;499
534;657;732;774;786;765
541;507;503;509;519;527
545;458;405;380;379;414
555;653;707;736;745;735
558;594;627;649;659;645
567;458;400;372;372;401
566;606;621;627;628;633
561;665;733;772;782;755
561;472;431;417;421;441
550;528;509;501;502;524
553;679;754;798;809;787
549;517;514;521;533;541
502;438;400;385;390;429
415;561;648;701;726;729
361;439;506;557;593;601
337;267;242;245;275;330
375;425;458;486;512;542
543;587;627;658;673;655
661;498;408;362;349;364
644;590;537;500;475;482
589;716;780;806;797;759
568;539;533;530;527;522
556;485;439;416;410;434
556;667;732;766;774;758
556;589;623;648;660;647
561;456;401;377;379;410
556;605;627;639;644;650
549;649;717;758;772;748
549;457;415;401;408;433
536;524;510;505;509;532
528;658;738;785;801;781
526;490;486;493;508;520
517;445;402;385;390;429
509;625;693;732;747;741
497;533;569;597;615;613
491;395;346;327;336;373
476;537;568;588;600;613
459;567;641;688;709;692
451;367;333;325;339;371
428;428;425;429;441;472
409;548;636;693;717;708
404;373;374;388;410;432
398;332;296;285;297;343
400;517;587;631;651;651
407;433;464;491;512;514
421;316;261;238;245;283
434;483;507;520;527;536
448;534;592;628;639;617
476;368;314;292;292;316
496;472;449;435;430;445
509;621;687;723;727;699
528;471;447;440;440;442
535;454;401;372;363;387
547;653;710;737;738;716
555;568;586;599;603;588
567;457;394;361;354;377
568;621;644;653;651;648
566;654;712;745;753;722
576;473;424;400;401;421
575;565;551;543;540;554
568;691;767;809;819;793
561;515;502;503;510;520
545;481;443;425;427;460
541;661;731;772;785;771
539;558;584;607;622;619
545;442;387;363;366;401
544;605;635;653;660;666
534;623;686;724;739;718
539;439;392;375;383;412
534;533;524;521;524;546
539;660;735;780;794;775
552;495;476;473;481;495
557;485;440;417;416;448
561;674;738;772;780;763
563;572;591;606;616;609
568;464;404;376;373;403
568;630;660;676;680;680
561;646;705;739;750;727
565;464;416;395;400;427
561;561;555;552;553;571
525;659;744;793;809;790
437;421;428;442;464;486
329;325;328;339;366;417
283;451;562;635;679;690
270;312;366;417;465;491
383;264;209;195;217;271
582;568;557;555;556;563
653;666;671;670;658;626
633;504;422;371;346;356
601;601;581;559;535;532
590;712;782;815;810;770
590;532;509;500;495;494
584;523;484;463;456;475
581;702;771;808;813;787
576;582;601;617;628;619
570;473;419;394;394;424
562;636;677;699;708;708
550;632;692;729;745;727
546;447;401;385;395;427
532;546;548;551;558;580
519;647;729;779;799;783
513;460;444;445;459;479
499;450;420;408;416;452
486;617;696;741;759;747
477;487;512;535;555;559
462;375;329;312;321;361
444;531;582;614;633;643
423;512;579;623;648;641
412;323;285;277;294;337
389;416;430;443;458;488
375;509;598;656;685;678
377;323;310;316;335;365
376;328;300;292;302;344
383;506;580;626;645;636
396;392;407;425;442;447
412;310;253;228;229;265
434;502;537;557;565;567
457;515;558;585;594;574
491;371;307;277;274;299
511;509;496;487;479;486
526;630;693;727;729;698
547;466;428;409;404;407
557;493;447;420;410;425
562;676;738;769;768;736
569;555;560;566;568;556
573;472;410;378;370;392
572;650;690;710;712;704
570;635;683;712;720;697
580;472;417;392;393;419
574;590;592;592;592;602
558;679;757;801;815;790
552;486;461;455;463;479
543;498;470;457;460;489
539;666;741;784;797;779
540;532;544;559;573;575
541;447;394;370;371;406
537;623;671;699;711;712
533;597;649;681;697;683
539;433;382;361;368;402
538;558;564;567;571;587
544;656;730;773;787;767
564;482;447;435;439;455
567;515;478;459;456;482
570;689;756;793;799;774
577;559;561;568;575;572
573;478;420;392;388;417
567;656;703;729;736;731
560;622;670;700;713;696
565;460;407;385;389;421
534;569;582;590;596;610
439;592;692;752;778;764
324;312;325;347;381;418
262;276;294;319;356;411
246;407;518;596;645;658
342;315;327;356;393;423
551;380;284;242;240;281
650;664;658;650;634;621
629;653;661;656;639;604
599;489;419;374;352;363
582;613;616;608;592;584
574;690;763;800;801;761
581;500;466;451;449;456
577;537;508;493;490;507
570;695;769;810;818;791
565;548;552;562;572;572
557;469;419;395;397;430
549;647;703;735;747;743
539;596;643;675;691;681
533;433;385;366;375;410
520;557;575;586;594;610
507;625;705;754;773;755
503;427;398;392;405;430
485;458;440;434;443;475
475;608;690;739;758;744
464;451;461;478;497;509
446;370;328;313;323;366
428;539;605;646;666;672
408;472;527;566;591;590
397;306;267;256;272;317
382;430;455;476;492;516
372;493;577;630;657;646
380;303;273;270;287;319
385;355;335;330;339;374
399;520;595;641;657;643
418;387;383;391;403;413
436;341;284;258;256;292
459;547;595;620;625;617
479;511;540;559;564;547
504;385;320;287;281;306
523;546;550;547;540;540
533;628;688;720;722;686
552;453;404;379;374;384
554;517;486;466;457;470
560;678;746;780;782;750
567;532;522;523;526;523
566;478;423;395;389;416
565;666;721;749;755;741
561;601;637;660;670;653
551;451;399;375;376;406
536;584;607;617;623;630
527;637;713;757;773;750
539;449;411;398;407;431
533;508;489;481;485;511
532;656;733;776;790;771
535;502;498;505;517;526
535;452;403;381;382;419
536;641;700;733;743;737
533;570;605;630;643;634
541;436;381;356;358;391
547;587;604;614;616;624
549;647;713;751;762;737
562;465;419;401;405;425
562;536;514;502;500;521
560;682;754;794;804;781
558;521;514;517;526;533
