ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
540;451;407;392;398;430
545;556;559;563;565;580
541;642;711;753;769;751
552;491;467;462;469;486
557;511;479;464;464;488
556;661;725;761;770;750
555;548;558;571;582;582
557;476;428;405;404;432
565;634;673;696;702;698
572;623;666;695;706;690
565;476;430;411;414;444
499;541;561;573;580;596
380;534;639;706;740;735
282;289;316;347;387;428
239;254;275;304;344;402
244;381;481;554;603;619
353;324;333;359;394;422
547;391;302;262;256;292
662;656;640;628;608;592
652;665;667;660;639;603
616;519;453;411;386;392
593;620;622;614;596;585
582;685;753;789;790;753
585;521;495;484;483;488
585;550;525;513;509;523
587;694;760;798;806;779
589;571;575;586;595;595
582;504;458;437;436;464
575;658;705;735;744;739
564;616;660;691;706;695
561;475;430;414;421;455
554;585;599;609;615;627
546;647;718;763;781;765
540;476;450;445;456;479
530;505;488;482;487;514
520;635;709;754;770;755
513;500;509;524;541;551
506;438;399;384;389;425
496;588;645;682;697;699
482;535;582;617;637;634
473;393;354;343;355;394
454;499;523;541;554;571
437;546;625;676;701;690
432;371;351;351;369;398
424;408;397;399;410;441
422;538;614;664;685;674
423;405;412;428;448;463
430;359;319;304;310;348
436;525;579;614;628;628
444;481;517;545;561;556
463;367;317;298;302;335
474;504;515;522;525;531
486;571;631;667;679;655
504;419;379;362;365;381
514;484;459;445;441;456
523;625;687;721;727;701
538;501;493;493;498;499
549;469;418;393;385;409
558;641;689;715;718;703
560;587;616;635;642;626
571;475;421;396;392;417
574;609;624;630;628;627
574;661;722;757;765;738
578;497;459;442;444;462
573;555;538;531;528;544
569;677;747;788;798;775
570;539;535;540;550;557
569;501;459;440;440;469
565;662;719;753;764;753
559;590;622;647;661;654
565;476;428;408;412;443
561;605;628;641;646;652
555;643;708;747;762;743
557;476;439;427;434;459
549;539;528;525;528;549
544;654;727;770;784;767
545;511;507;513;525;539
539;478;438;422;426;459
534;635;696;733;746;738
531;557;588;612;628;626
536;448;402;382;387;421
533;582;608;623;629;636
528;613;676;715;731;713
529;448;410;398;405;432
523;518;510;508;512;533
522;632;704;749;763;747
528;489;481;486;498;512
533;470;431;413;415;446
538;636;695;730;740;730
539;557;581;600;613;609
544;456;406;384;385;414
545;595;621;636;640;641
540;621;680;717;730;709
546;461;419;404;410;435
549;543;535;532;532;549
556;659;727;768;780;759
549;508;497;498;508;520
490;452;428;419;424;458
381;534;630;689;717;717
288;364;433;488;531;551
253;216;212;229;264;325
266;344;402;450;490;524
372;425;478;525;557;561
553;392;308;274;272;303
649;575;515;478;452;455
637;708;740;749;730;688
604;552;521;499;480;471
580;529;489;461;442;451
568;679;743;776;774;743
570;581;602;619;625;612
577;491;442;419;416;438
581;637;668;685;689;684
575;647;701;735;746;725
580;491;446;430;432;458
570;577;576;576;577;591
559;669;742;786;801;782
554;509;496;498;509;525
546;499;470;458;462;492
539;650;719;760;775;761
529;539;562;583;601;604
528;448;405;387;393;427
522;588;627;653;664;670
507;582;640;679;698;686
503;420;383;371;382;417
491;508;515;523;531;552
479;591;668;718;740;728
471;426;417;421;437;461
456;418;396;390;400;435
444;562;637;684;704;694
433;443;469;493;516;525
431;356;317;304;314;352
429;501;545;575;591;600
424;493;549;590;610;604
431;345;305;294;304;341
436;451;456;463;469;488
443;544;614;660;677;663
461;400;377;373;382;400
471;422;389;374;373;399
483;585;648;682;691;669
497;485;492;501;510;507
512;423;369;342;337;361
523;587;620;638;640;632
530;583;624;651;658;637
544;446;395;371;370;394
550;562;561;559;556;561
552;648;713;750;760;734
561;495;467;457;460;470
563;518;486;469;466;486
564;669;733;769;775;750
564;552;560;570;579;578
565;483;435;411;408;434
560;635;677;703;710;705
556;611;656;688;701;687
559;468;421;403;408;439
554;577;586;592;595;606
551;650;720;764;779;761
555;491;465;459;466;484
552;516;492;480;482;506
549;659;729;768;779;761
549;536;544;557;569;573
547;471;426;405;406;436
542;624;671;701;711;709
536;589;636;667;682;672
538;450;405;388;395;428
534;563;576;585;590;602
531;630;701;745;763;745
538;470;443;435;444;465
531;500;479;470;472;497
527;638;709;751;764;745
522;507;515;528;541;548
521;447;404;386;388;420
522;606;655;688;699;696
524;569;610;639;654;645
533;440;392;373;379;411
533;561;574;581;585;594
533;627;694;735;749;730
542;468;436;425;430;450
537;508;487;477;477;498
538;646;715;755;766;744
545;520;521;529;540;544
555;477;428;405;404;432
563;644;691;719;726;718
544;588;626;653;666;655
474;412;381;372;382;418
338;436;495;532;560;582
234;400;522;605;657;665
196;179;198;232;282;339
210;214;229;257;299;358
349;426;488;540;573;580
555;440;389;373;375;388
651;499;395;333;302;317
639;692;703;697;670;637
607;634;649;648;630;593
599;507;450;414;393;400
591;630;644;647;634;620
587;677;740;775;779;744
593;513;477;462;461;472
586;566;549;541;538;551
581;690;760;801;810;785
578;549;546;553;563;569
571;504;463;445;447;476
561;659;718;753;765;757
550;586;622;650;666;661
546;461;417;401;408;442
539;586;611;627;635;644
529;622;691;734;752;736
527;452;420;411;422;450
516;507;499;498;504;529
506;622;697;744;762;748
499;473;474;485;502;518
485;429;396;384;392;429
473;579;646;688;706;704
462;497;537;567;589;592
454;376;338;325;336;375
444;500;532;554;568;581
429;525;597;643;668;656
428;354;326;321;336;369
422;418;415;418;429;456
422;535;610;659;680;668
431;395;390;399;416;435
437;373;335;321;325;361
444;541;600;637;650;643
452;470;496;518;531;529
465;373;322;300;301;332
478;521;542;555;557;559
486;561;615;650;659;637
503;411;365;347;347;369
510;497;482;474;470;483
518;619;684;720;728;704
531;483;468;465;469;476
537;472;429;408;401;426
541;638;695;727;732;714
544;557;577;594;602;594
554;463;411;386;382;407
557;606;631;645;646;644
556;631;686;720;730;706
562;473;430;413;414;437
559;556;548;545;544;558
559;664;733;775;786;765
562;516;502;503;512;523
558;502;466;449;449;477
553;657;721;758;769;755
551;563;585;605;618;616
551;465;418;397;399;431
548;607;638;657;664;667
545;619;676;712;726;710
544;459;417;403;409;438
543;546;543;544;547;564
536;643;716;760;777;759
535;489;476;478;489;506
529;479;447;433;437;468
528;635;701;740;754;740
533;539;558;576;592;592
539;453;404;382;384;415
534;597;631;652;658;660
525;599;655;690;705;689
527;441;400;385;391;423
526;535;536;538;541;558
530;634;705;749;764;747
541;486;468;466;475;490
541;489;455;440;441;468
540;646;711;748;758;741
542;543;559;574;587;586
544;460;412;389;389;418
542;607;644;665;672;672
544;608;658;692;705;687
558;463;416;397;401;431
569;573;569;568;567;579
556;659;728;769;781;761
497;463;456;460;473;491
360;374;383;396;417;457
230;417;543;625;672;683
165;231;305;370;430;469
160;120;119;142;189;261
277;329;373;418;458;492
497;473;476;492;504;502
646;459;345;286;262;281
656;617;567;526;489;476
627;711;751;760;736;687
618;553;515;488;466;453
607;564;529;503;481;482
604;712;776;806;802;763
599;592;603;613;616;603
597;516;469;445;441;460
591;666;708;733;739;730
582;641;690;722;735;718
580;492;447;431;437;467
570;593;603;609;615;627
560;665;739;784;802;785
557;497;478;473;485;505
549;514;491;482;487;515
540;653;725;768;783;767
533;526;539;556;573;579
525;452;410;393;398;432
516;599;648;680;695;697
505;564;615;650;670;663
496;414;374;362;374;412
481;515;531;545;555;574
466;575;654;704;727;717
459;403;386;387;403;430
445;421;406;405;415;449
433;554;631;680;701;691
427;422;437;458;479;493
420;353;316;304;312;352
417;505;560;597;614;620
416;470;518;554;575;572
426;338;296;282;292;331
433;460;474;484;491;506
439;535;603;646;663;647
457;383;352;342;349;369
467;432;406;395;393;415
478;581;645;682;690;668
493;467;465;471;477;479
508;424;372;346;341;365
519;595;637;663;666;655
527;563;595;618;625;607
540;441;388;364;361;386
545;571;578;582;579;580
550;639;700;737;745;718
559;480;444;429;429;443
561;530;505;493;488;504
562;667;733;770;776;751
565;539;536;542;549;551
567;491;443;421;418;444
565;652;703;732;739;730
560;599;636;661;673;661
562;473;425;405;408;438
559;596;613;622;626;633
553;647;714;755;769;750
553;480;447;436;443;466
549;529;512;507;508;530
548;658;729;771;783;764
551;523;522;530;542;551
549;479;436;418;418;449
544;638;694;728;740;733
534;572;610;637;653;646
535;449;404;387;392;426
529;572;594;608;615;624
531;622;687;729;745;726
541;460;424;412;420;444
534;517;503;497;499;521
525;637;708;751;766;747
523;494;493;501;515;526
523;457;417;399;403;436
528;622;680;714;725;718
532;559;590;613;627;621
541;449;399;378;380;412
542;583;603;614;617;622
541;626;687;725;738;717
547;465;426;413;416;439
544;531;517;512;511;529
544;652;722;763;775;754
558;518;509;513;522;531
569;498;452;431;429;457
569;663;719;750;757;744
517;557;594;621;636;631
401;365;350;351;368;408
252;381;463;519;558;587
166;326;449;539;600;618
137;111;126;163;219;288
209;208;220;250;291;350
416;455;494;531;557;560
621;473;396;361;349;357
666;530;429;363;324;332
646;715;736;731;700;656
627;635;639;633;612;574
622;530;471;432;408;410
614;664;685;691;678;658
610;689;745;776;777;740
610;523;482;464;461;474
600;597;589;586;583;592
592;701;772;815;827;802
591;550;541;542;553;562
582;527;492;476;478;506
573;680;746;784;797;784
563;582;610;633;648;648
559;478;434;415;420;454
549;609;644;666;675;681
536;619;682;724;742;728
531;451;415;406;416;447
518;526;527;533;541;562
506;620;698;748;769;756
499;461;455;463;481;501
486;440;412;404;413;450
474;588;660;705;725;719
457;478;508;536;558;566
447;373;335;323;334;374
435;505;547;576;592;604
422;506;570;615;639;632
420;341;308;302;316;354
416;427;432;441;452;477
417;526;602;651;673;663
426;379;367;370;386;407
434;381;349;336;341;374
444;547;610;650;662;649
457;456;471;489;501;502
474;383;330;306;304;334
487;543;571;588;590;588
497;558;604;634;642;620
512;416;366;344;343;366
518;521;515;512;508;516
530;626;691;727;736;710
545;484;460;451;453;461
553;497;459;438;432;453
559;660;720;753;756;731
566;560;570;580;587;580
575;486;433;406;400;423
579;641;673;691;692;686
577;638;685;714;722;702
582;488;441;420;421;447
580;591;591;591;591;600
578;679;746;787;800;778
579;521;499;493;500;514
576;530;500;485;485;510
573;682;748;785;795;776
573;568;580;594;606;606
572;491;443;422;421;450
569;640;680;705;713;712
561;623;672;704;720;706
563;473;429;413;418;450
559;578;584;589;593;607
552;656;728;772;788;772
552;494;473;470;479;498
548;509;484;472;475;503
550;660;728;768;780;763
556;545;554;568;581;583
555;475;428;406;407;437
547;624;669;695;705;704
540;599;648;680;695;684
542;454;411;394;400;434
545;567;575;582;586;600
548;646;715;758;773;756
556;489;462;454;462;480
558;518;490;477;477;502
558;665;732;770;779;759
562;546;551;562;572;574
563;483;435;412;410;439
565;641;685;712;720;715
566;614;655;684;696;683
585;487;436;413;416;445
588;608;614;616;616;623
547;655;728;771;787;767
454;427;423;430;448;474
320;356;381;404;432;474
239;415;538;622;672;684
211;243;295;349;404;446
253;193;173;183;219;285
417;451;480;510;535;553
617;567;549;545;541;528
684;519;414;351;319;331
659;659;635;606;571;552
628;718;768;784;768;720
618;548;510;486;470;465
611;584;560;543;529;532
610;719;787;823;824;788
614;590;590;596;601;596
614;538;491;468;465;486
611;695;745;774;781;770
602;644;683;708;721;708
602;511;465;445;449;479
594;630;646;656;661;668
587;682;750;792;807;788
584;513;481;472;481;502
572;552;535;530;533;557
562;677;750;794;809;791
557;536;540;551;566;577
548;482;443;426;432;467
538;634;693;729;744;743
524;568;610;641;660;657
517;436;396;383;392;429
501;550;576;594;605;619
486;588;663;711;733;721
475;410;386;383;398;429
460;452;446;449;460;490
450;569;649;700;722;713
449;427;433;448;470;488
447;385;349;337;346;386
451;548;607;645;662;662
453;487;523;551;569;569
466;376;329;311;317;353
474;513;532;545;549;558
484;567;627;666;679;660
505;417;375;360;363;385
517;493;472;461;458;474
528;628;691;727;733;708
544;501;488;488;492;496
555;480;431;404;398;423
566;653;703;729;732;715
573;592;615;631;637;623
583;487;432;406;401;424
587;626;643;651;649;646
589;668;724;757;765;738
598;510;467;449;449;467
599;583;567;558;555;567
594;701;768;806;816;790
595;557;548;549;558;565
595;530;489;470;469;496
592;691;749;782;791;778
584;608;636;658;669;664
586;499;451;430;432;462
583;634;660;676;680;683
576;660;720;759;773;753
579;496;457;444;450;476
575;569;560;559;562;580
570;679;751;794;809;790
568;529;521;525;538;552
567;507;470;454;457;489
560;663;726;763;776;766
552;572;600;622;638;637
555;470;423;404;408;442
557;610;638;656;662;667
551;630;689;727;741;724
556;471;431;416;422;450
548;548;543;542;545;564
543;652;724;769;785;767
542;500;491;494;506;522
543;487;453;437;439;472
548;650;713;750;761;749
555;565;585;603;616;615
561;473;422;400;400;430
561;617;645;662;667;668
559;632;687;721;733;714
567;478;434;417;421;447
562;564;560;559;559;574
562;668;737;780;793;773
573;522;506;504;513;525
573;518;481;464;464;491
534;652;723;763;776;762
447;492;536;569;594;601
331;309;306;316;343;393
261;382;464;525;568;598
232;346;442;516;570;588
279;203;182;193;231;291
432;391;370;371;385;419
605;623;640;652;651;630
656;542;473;433;410;408
624;552;489;444;412;417
595;699;752;770;754;714
580;585;599;606;601;581
579;497;448;423;411;426
581;645;680;699;699;688
582;646;696;727;737;712
586;495;450;431;433;457
578;590;592;593;593;603
568;675;747;790;804;784
565;513;497;496;506;521
558;516;488;477;479;508
548;660;730;773;785;770
538;542;561;582;598;602
534;457;415;397;402;436
526;600;643;671;684;688
513;581;637;674;694;684
512;428;388;377;387;423
500;522;532;540;549;569
489;598;674;723;745;733
484;433;418;419;435;458
466;434;414;410;418;453
451;571;646;694;713;704
439;445;466;490;512;523
432;362;324;312;322;361
420;503;554;589;608;616
412;479;534;575;599;595
416;333;295;285;298;338
415;439;451;462;472;492
417;520;593;640;662;651
429;368;346;343;354;377
437;397;371;361;363;391
447;553;618;658;668;650
460;445;451;463;472;475
474;389;338;315;311;338
487;556;595;618;623;616
496;543;582;608;617;599
516;417;365;340;339;365
523;539;542;542;538;543
525;619;684;721;730;704
537;466;434;423;424;436
539;500;471;457;452;471
542;647;711;747;753;728
545;526;530;538;547;545
548;468;420;395;392;418
547;626;671;697;704;697
544;592;633;661;673;659
547;456;410;390;393;423
543;571;583;590;592;601
538;635;705;748;763;743
542;473;445;437;444;462
537;508;486;477;479;502
533;643;713;754;766;747
533;515;520;532;545;551
531;458;414;395;397;428
527;613;665;697;709;706
522;569;610;640;656;648
523;435;391;374;381;415
514;550;567;578;585;596
506;606;677;722;740;724
510;441;413;406;416;439
505;482;465;459;464;489
507;617;688;730;745;727
508;487;489;499;513;523
506;435;393;374;376;409
499;591;646;679;692;688
495;537;578;607;623;617
502;413;368;351;357;392
505;540;556;567;572;582
510;601;665;705;720;701
520;442;406;395;400;421
518;495;475;466;467;488
519;626;694;734;746;724
522;494;493;498;509;516
522;451;408;388;388;418
523;614;668;700;709;701
527;559;593;617;630;622
538;444;395;374;375;406
512;558;580;594;598;605
424;549;635;688;713;699
297;286;297;316;348;388
203;256;297;334;374;425
162;324;445;531;589;607
192;185;213;254;306;353
344;238;186;174;194;249
543;547;550;555;554;548
622;576;549;531;512;490
610;487;401;345;311;317
586;620;620;609;581;559
573;659;712;736;726;681
572;491;449;428;419;422
567;553;538;529;521;524
568;674;742;780;787;757
569;533;526;529;536;539
561;497;457;438;436;464
555;654;714;750;759;747
548;575;605;629;644;638
547;462;416;397;401;432
539;589;615;632;639;645
528;617;682;723;739;722
528;449;414;403;412;440
520;515;509;508;513;535
511;623;698;744;762;747
504;473;470;478;493;510
491;437;406;394;400;437
480;589;657;699;716;711
472;500;534;561;581;584
464;386;347;333;341;380
448;510;545;570;582;594
431;524;595;641;664;653
427;353;324;319;335;368
413;420;422;430;442;469
407;523;603;654;679;670
407;373;371;381;401;424
406;352;321;312;321;360
409;513;579;621;639;634
412;428;455;480;498;500
420;334;287;270;274;310
429;481;509;528;535;540
438;511;566;601;614;597
456;363;318;301;305;330
464;458;448;444;443;456
473;573;638;677;688;665
490;437;419;415;420;429
500;436;395;374;369;394
508;605;662;695;699;678
515;519;536;549;557;549
524;433;381;355;350;375
531;583;610;625;625;620
535;603;654;686;693;670
544;452;405;385;386;408
544;545;540;536;534;544
543;646;715;755;766;743
546;496;480;477;484;495
540;488;455;439;439;466
539;645;710;748;757;741
537;543;562;580;593;591
537;454;407;386;387;417
536;598;632;653;661;662
532;601;655;690;705;688
534;446;403;387;394;423
531;540;541;542;546;562
526;631;703;747;763;745
527;476;460;460;470;487
523;476;446;433;435;465
516;626;695;735;747;731
513;516;535;553;570;572
513;432;387;368;372;403
517;582;619;643;653;654
517;581;632;666;681;666
518;430;387;371;378;408
511;527;532;535;539;554
503;611;684;729;746;730
507;454;437;435;446;465
506;463;435;425;426;455
512;619;686;726;737;720
517;512;525;541;553;555
521;439;391;369;369;399
525;593;630;654;661;659
526;585;631;663;676;661
530;439;394;375;380;410
529;545;549;553;554;566
533;632;700;742;756;737
552;485;459;451;456;472
553;506;474;459;456;479
518;636;707;747;759;738
412;447;485;515;539;549
264;262;268;285;315;365
167;318;422;497;551;583
120;237;340;421;487;516
172;102;88;107;156;229
357;324;311;319;340;379
574;569;573;581;579;562
655;509;418;364;333;330
637;562;492;438;397;391
614;712;756;765;739;686
607;590;587;580;564;537
601;522;470;438;418;423
596;674;717;738;734;712
