Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
00:42:55_020,2575020,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53333,0.0,,,0.58594,11.98972,3777.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_030,2575030,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52943,0.0,,,0.58594,11.90667,3779.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_040,2575040,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52357,0.0,,,0.58594,11.82802,3781.5,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_050,2575050,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52112,0.0,,,0.58594,11.82645,3783.5,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_060,2575060,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51868,0.0,,,0.58594,11.90356,3785.5,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_070,2575070,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51551,0.0,,,0.58594,11.98675,3787.5,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_080,2575080,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50696,0.0,,,0.58594,11.98963,3789.5,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_090,2575090,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50232,0.0,,,0.58594,11.97519,3791.5,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_100,2575100,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.49646,0.0,,,0.58594,11.97578,3793.5,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_110,2575110,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.48962,0.0,,,0.58594,12.01335,3795.5,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_120,2575120,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.47424,0.0,,,0.58594,12.05485,3797.5,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_130,2575130,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.46593,0.0,,,0.58594,12.06241,3799.5,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_140,2575140,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45690,0.0,,,0.58594,11.99994,3801.5,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_150,2575150,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.44689,0.0,,,0.58594,11.90511,3803.5,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_160,2575160,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.42369,0.0,,,0.58594,11.80225,3805.5,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_170,2575170,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41050,0.0,,,0.58594,11.78531,3807.4,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_180,2575180,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39707,0.0,,,0.58594,11.84117,3809.4,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_190,2575190,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38559,0.0,,,0.58594,11.84760,3811.4,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_200,2575200,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36337,0.0,,,0.58594,11.86095,3813.3,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_210,2575210,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.35116,0.0,,,0.58594,11.90267,3815.3,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_220,2575220,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.33944,0.0,,,0.58594,11.92336,3817.3,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_230,2575230,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.32869,0.0,,,0.58594,11.91390,3819.3,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_240,2575240,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.31062,0.0,,,0.58594,11.90446,3821.3,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_250,2575250,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.30281,0.0,,,0.58594,11.93270,3823.3,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_260,2575260,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.29524,0.0,,,0.58594,11.97484,3825.3,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_270,2575270,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.28156,0.0,,,0.58594,11.96748,3827.3,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_280,2575280,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.27668,0.0,,,0.58594,12.00477,3829.3,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_290,2575290,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.27302,0.0,,,0.58594,12.10893,3831.3,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_300,2575300,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.26862,0.0,,,0.58594,12.03768,3833.3,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_310,2575310,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.26374,0.0,,,0.58594,11.90627,3835.3,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_320,2575320,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.25495,0.0,,,0.58594,11.90091,3837.3,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_330,2575330,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.25177,0.0,,,0.58594,11.92358,3839.2,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_340,2575340,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.25031,0.0,,,0.58594,11.92385,3841.2,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_350,2575350,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.25031,0.0,,,0.58594,11.83292,3843.2,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_360,2575360,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.25397,0.0,,,0.58594,11.78014,3845.2,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_370,2575370,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.25714,0.0,,,0.58594,11.82915,3847.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_380,2575380,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.26129,0.0,,,0.58594,11.85821,3849.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_390,2575390,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.26593,0.0,,,0.58594,11.84819,3851.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_400,2575400,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.27473,0.0,,,0.58594,11.81077,3853.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_410,2575410,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.27814,0.0,,,0.58594,11.94048,3855.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_420,2575420,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.27985,0.0,,,0.58594,12.10719,3857.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_430,2575430,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.27888,0.0,,,0.58594,11.97637,3859.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_440,2575440,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.27668,0.0,,,0.58594,11.83274,3861.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_450,2575450,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.27424,0.0,,,0.58594,11.91006,3863.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_460,2575460,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.27228,0.0,,,0.58594,11.85702,3865.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_470,2575470,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.27717,0.0,,,0.58594,11.78159,3867.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_480,2575480,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.29573,0.0,,,0.58594,11.78031,3868.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_490,2575490,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.30427,0.0,,,0.58594,11.96587,3870.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_500,2575500,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.31355,0.0,,,0.58594,12.11054,3872.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_510,2575510,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.32357,0.0,,,0.58594,11.93460,3874.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_520,2575520,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.34383,0.0,,,0.58594,11.78005,3876.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_530,2575530,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.35287,0.0,,,0.58594,11.93807,3878.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_540,2575540,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36166,0.0,,,0.58594,11.98771,3880.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_550,2575550,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37070,0.0,,,0.58594,11.99100,3882.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_560,2575560,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38755,0.0,,,0.58594,12.16460,3884.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_570,2575570,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39487,0.0,,,0.58594,12.10614,3886.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_580,2575580,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40098,0.0,,,0.58594,11.86941,3888.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_590,2575590,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40855,0.0,,,0.58594,11.86091,3890.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_600,2575600,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40977,0.0,,,0.58594,11.90893,3892.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_610,2575610,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40904,0.0,,,0.58594,11.84755,3894.8,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_620,2575620,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40684,0.0,,,0.58594,11.89721,3896.8,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_630,2575630,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40391,0.0,,,0.58594,11.98165,3898.8,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_640,2575640,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39731,0.0,,,0.58594,12.01797,3900.8,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_650,2575650,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39438,0.0,,,0.58594,11.90601,3902.8,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_660,2575660,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39243,0.0,,,0.58594,11.78453,3904.8,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_670,2575670,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39145,0.0,,,0.58594,11.88393,3906.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_680,2575680,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39438,0.0,,,0.58594,11.97632,3908.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_690,2575690,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39756,0.0,,,0.58594,11.86191,3910.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_700,2575700,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40171,0.0,,,0.58594,11.88117,3912.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_710,2575710,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40708,0.0,,,0.58594,11.98383,3914.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_720,2575720,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41929,0.0,,,0.58594,11.97691,3916.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_730,2575730,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.42540,0.0,,,0.58594,12.00806,3918.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_740,2575740,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43150,0.0,,,0.58594,12.04704,3920.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_750,2575750,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43712,0.0,,,0.58594,11.99234,3922.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_760,2575760,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.44713,0.0,,,0.58594,11.88762,3924.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_770,2575770,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45128,0.0,,,0.58594,11.85727,3926.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_780,2575780,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45446,0.0,,,0.58594,11.82713,3928.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_790,2575790,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45836,0.0,,,0.58594,11.86270,3930.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_800,2575800,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45983,0.0,,,0.58594,11.93869,3932.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
