Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
01:02:00_720,3720720,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.42079,3070.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_730,3720730,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.41609,3071.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_740,3720740,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.47127,3072.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_750,3720750,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40738,3072.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_760,3720760,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.33421,3073.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_770,3720770,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.37760,3074.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_780,3720780,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.41873,3075.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_790,3720790,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40695,3076.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_800,3720800,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.36540,3077.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_810,3720810,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.32417,3078.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_820,3720820,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.32064,3079.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_830,3720830,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40609,3080.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_840,3720840,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.47294,3081.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_850,3720850,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.43152,3081.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_860,3720860,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.39401,3082.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_870,3720870,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40364,3083.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_880,3720880,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3084.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_890,3720890,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3085.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_900,3720900,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3086.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_910,3720910,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3087.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_920,3720920,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3088.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_930,3720930,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3089.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_940,3720940,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3090.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_950,3720950,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3090.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_960,3720960,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3091.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_970,3720970,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3092.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_980,3720980,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3093.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_990,3720990,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3094.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_000,3721000,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3095.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_010,3721010,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3096.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_020,3721020,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3097.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_030,3721030,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3098.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_040,3721040,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3099.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_050,3721050,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3099.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_060,3721060,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3100.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_070,3721070,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3101.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_080,3721080,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3102.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_090,3721090,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3103.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_100,3721100,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3104.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_110,3721110,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3105.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_120,3721120,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3106.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_130,3721130,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3107.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_140,3721140,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3108.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_150,3721150,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3108.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_160,3721160,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3109.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_170,3721170,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3110.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_180,3721180,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3111.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_190,3721190,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3112.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_200,3721200,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3113.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_210,3721210,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3114.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_220,3721220,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3115.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_230,3721230,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3116.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_240,3721240,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3117.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_250,3721250,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3117.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_260,3721260,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3118.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_270,3721270,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3119.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_280,3721280,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3120.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_290,3721290,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40625,3121.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_300,3721300,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.41134,3122.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_310,3721310,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.36520,3123.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_320,3721320,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.34021,3124.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_330,3721330,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.37969,3125.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_340,3721340,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.41328,3126.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_350,3721350,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3126.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_360,3721360,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3127.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_370,3721370,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3128.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_380,3721380,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3129.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_390,3721390,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3130.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_400,3721400,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3131.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_410,3721410,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3132.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_420,3721420,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3133.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_430,3721430,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3134.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_440,3721440,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3135.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_450,3721450,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3135.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_460,3721460,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3136.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_470,3721470,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3137.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_480,3721480,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3138.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_490,3721490,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3139.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_500,3721500,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3140.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:01_510,3721510,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3141.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
