ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
571;561;553;550;536;548
551;635;694;737;755;736
530;523;533;548;570;578
519;485;469;466;461;488
523;595;648;689;705;702
513;544;579;613;646;647
502;452;431;427;432;466
520;552;575;598;600;610
549;602;649;690;718;705
549;492;467;461;468;488
532;527;525;528;518;535
526;607;667;712;734;718
518;504;509;524;546;558
511;473;455;450;444;472
502;577;631;674;689;686
487;520;556;592;624;626
483;433;412;409;413;448
484;522;550;576;581;592
495;558;611;657;690;680
534;469;441;435;442;464
548;529;519;517;504;519
552;623;673;712;728;708
563;535;529;535;549;554
565;519;490;477;461;482
554;625;673;709;716;705
539;568;597;626;652;647
529;479;456;448;448;475
523;564;593;617;619;625
517;586;642;689;721;709
509;464;447;448;461;486
502;504;508;518;514;535
509;589;649;697;723;711
506;488;491;506;530;544
473;445;432;432;429;461
459;543;604;651;671;672
454;485;522;558;593;599
474;417;392;388;392;426
539;552;565;582;580;586
636;650;670;693;708;686
667;576;523;496;483;490
653;632;612;598;569;569
654;720;763;791;796;763
618;601;598;601;609;607
561;543;532;527;517;536
524;620;688;736;755;748
497;540;584;624;663;667
470;437;428;434;446;485
451;509;553;591;607;625
452;525;588;644;687;688
481;426;407;410;427;461
510;497;494;500;496;519
504;579;634;679;703;692
492;473;474;486;507;522
502;463;442;436;427;455
507;578;629;668;682;674
495;518;545;573;601;602
490;439;416;409;407;437
498;536;565;589;591;596
491;553;606;649;680;668
457;418;405;409;420;447
439;454;468;484;484;505
460;539;601;653;683;674
477;449;447;462;485;501
479;439;418;415;407;436
493;561;610;649;663;656
498;510;532;558;583;581
489;435;408;399;395;422
469;517;551;577;580;584
458;526;582;629;662;650
443;401;387;391;403;430
434;446;458;474;474;495
433;517;583;636;668;659
435;415;419;437;463;482
422;394;383;385;383;416
436;511;568;614;633;630
462;469;490;518;547;549
474;412;380;370;366;394
484;518;543;565;563;564
477;534;581;621;648;632
490;431;406;399;403;423
517;507;504;507;495;505
544;604;650;688;705;684
552;514;501;503;513;519
553;509;483;471;454;472
546;618;667;704;711;696
533;549;572;596;619;614
534;480;453;443;437;461
532;575;606;629;631;631
533;589;637;677;706;691
545;485;458;451;456;478
554;552;552;557;547;559
554;627;681;723;745;728
550;522;517;524;540;551
563;523;501;492;481;503
582;648;694;729;739;725
568;578;598;619;641;638
539;494;472;463;459;484
533;584;619;647;651;653
545;600;648;689;719;707
542;486;463;459;466;491
506;525;538;552;550;567
478;573;643;697;730;722
514;483;481;494;518;537
538;494;473;467;460;488
546;614;663;701;714;706
544;550;567;588;612;613
542;487;457;445;438;465
564;599;624;646;643;642
576;620;659;692;715;698
564;506;478;468;469;489
548;559;566;574;566;577
541;621;681;727;752;737
521;501;502;514;535;551
498;479;471;474;471;500
508;589;648;695;716;710
527;531;550;576;605;610
512;462;436;429;427;457
478;539;580;612;621;628
481;542;595;640;675;668
520;454;426;421;428;456
547;540;539;544;535;548
545;613;665;706;727;711
526;499;494;500;514;528
510;486;474;472;463;488
525;601;656;699;714;703
535;538;555;577;602;604
531;477;449;439;433;459
530;577;610;636;639;639
524;579;624;663;693;681
508;458;437;434;441;467
510;523;534;547;544;559
530;599;655;701;727;715
538;501;491;496;512;528
534;502;484;479;469;493
533;609;664;705;720;708
525;533;553;575;601;603
500;457;436;430;427;456
462;529;576;613;624;630
435;507;567;618;658;655
459;406;388;391;404;438
560;537;530;535;526;541
635;665;692;719;732;710
675;603;564;546;541;542
685;628;587;560;528;533
623;707;757;787;787;759
549;583;612;636;659;652
531;500;488;486;483;509
532;593;637;673;685;687
529;586;636;680;717;710
509;462;445;446;459;492
484;512;533;554;558;580
485;569;634;689;724;720
492;462;460;471;495;519
475;455;448;451;450;483
459;549;614;664;689;685
481;483;501;528;559;568
499;440;411;402;399;430
500;547;580;608;613;616
495;543;586;623;652;642
496;438;413;407;411;438
492;508;521;533;529;541
494;568;627;673;702;688
487;457;451;459;476;493
474;454;446;448;442;468
469;554;616;664;685;675
473;479;497;523;552;559
474;425;401;396;393;422
469;524;564;597;606;608
455;510;558;600;633;626
448;399;380;379;388;419
440;464;483;502;503;520
438;518;582;635;668;660
436;407;404;416;437;459
439;417;408;413;408;437
428;515;577;627;649;642
424;431;452;481;510;519
455;398;370;364;359;389
479;520;551;579;584;583
499;531;564;595;620;607
509;440;406;393;391;413
509;519;526;534;524;531
512;581;634;676;698;679
514;475;462;464;474;487
517;489;474;470;458;477
534;605;657;696;709;691
551;539;545;559;578;577
556;497;464;448;435;456
559;607;639;664;664;656
559;599;635;667;690;675
561;499;469;458;456;479
558;575;586;597;588;595
558;630;685;729;753;736
536;506;498;503;518;533
521;507;501;503;497;520
537;616;674;719;739;725
560;548;557;574;598;601
569;511;478;464;454;479
563;615;650;677;681;677
545;592;633;667;695;685
528;478;456;451;455;483
528;552;569;587;584;596
547;614;669;715;743;730
571;521;502;501;513;529
586;551;532;524;510;528
580;654;706;743;756;738
564;562;573;589;610;611
561;513;487;477;467;491
561;617;657;688;693;690
560;601;640;674;702;693
550;495;469;462;465;493
541;566;584;600;598;609
542;615;673;720;750;739
535;499;489;494;510;530
521;508;502;504;500;524
524;607;667;713;735;724
521;520;533;555;581;589
517;473;449;442;438;467
527;582;623;657;666;666
539;574;609;643;671;664
546;482;452;442;443;471
547;565;578;591;585;594
534;607;664;709;736;723
515;483;475;481;495;515
524;506;498;501;493;516
544;618;672;715;733;718
549;536;543;559;581;585
535;488;462;453;444;470
528;589;632;666;674;672
532;570;608;643;672;665
538;477;449;441;443;472
545;564;578;592;588;598
555;620;671;713;739;725
555;510;494;492;502;519
534;521;513;514;505;525
526;612;673;718;738;723
529;523;535;554;579;585
531;484;460;451;445;472
531;591;634;668;677;676
522;563;602;637;667;663
516;463;438;433;437;468
486;524;550;573;574;588
435;532;606;664;703;699
430;406;408;423;448;477
515;478;464;465;462;487
634;660;685;712;721;701
679;623;596;587;590;582
683;608;555;520;489;496
682;726;749;762;749;725
647;684;713;733;746;723
589;550;530;521;516;535
526;584;621;648;650;658
493;591;668;728;769;763
502;471;470;484;509;538
514;500;499;508;511;541
505;590;653;703;732;727
493;490;504;527;558;574
497;454;433;429;427;461
514;571;614;651;663;666
522;551;583;616;645;642
515;457;429;421;423;453
504;535;557;576;575;584
496;571;630;678;710;698
495;455;443;447;461;483
480;474;474;480;476;499
471;559;625;675;700;689
458;457;473;496;525;538
450;414;399;398;397;429
475;535;581;620;635;636
504;526;555;586;615;611
513;446;414;402;401;429
504;531;549;565;561;567
503;571;626;669;697;682
497;455;440;441;452;470
464;464;467;475;470;491
456;546;613;665;690;679
467;457;468;489;516;528
461;420;401;398;394;425
444;516;569;612;629;630
448;484;522;560;594;595
469;406;379;373;377;410
464;494;515;535;535;546
453;525;583;631;663;653
477;426;408;408;418;440
497;475;465;465;454;472
517;584;634;674;689;671
525;502;500;510;526;528
524;475;447;433;420;440
533;592;633;665;670;660
545;568;594;620;643;632
539;480;449;437;432;455
537;567;586;604;598;601
549;610;661;703;727;710
563;508;484;479;484;499
566;549;539;537;524;537
573;646;699;738;754;733
565;548;551;561;579;583
533;500;481;474;466;490
527;599;652;692;705;702
537;565;598;631;662;659
548;486;457;448;448;477
547;576;596;614;612;620
536;605;658;702;731;719
556;502;480;477;485;505
575;554;543;541;529;545
556;635;692;733;752;734
549;535;540;552;572;580
550;507;484;476;466;491
535;606;657;696;708;704
524;558;593;627;658;655
559;493;461;451;450;480
567;591;609;625;621;627
546;614;667;709;738;723
529;488;473;473;484;505
521;520;522;529;523;543
512;598;662;711;736;725
514;501;508;525;550;563
536;488;463;456;449;477
542;605;649;685;696;691
510;545;579;611;641;639
521;465;439;433;433;463
526;559;583;604;603;610
533;594;645;688;717;704
535;483;461;458;467;488
523;519;517;521;514;531
521;602;661;708;730;715
505;494;500;517;540;552
496;462;445;442;437;467
502;573;625;667;683;680
485;517;552;586;619;620
465;420;402;400;405;440
501;530;554;577;579;589
545;589;631;669;696;682
556;491;461;451;453;472
552;540;531;530;515;527
534;616;673;716;733;714
524;510;514;526;546;553
533;492;471;463;454;478
543;609;656;694;705;697
527;554;584;613;642;638
507;460;438;432;433;463
504;546;577;602;605;613
500;568;624;671;704;693
472;435;424;429;443;470
474;477;484;496;495;517
519;586;639;685;710;697
512;487;486;497;518;531
464;440;428;427;421;452
469;547;604;649;666;664
572;561;571;592;614;610
653;548;489;460;442;460
655;664;664;665;646;636
656;700;732;755;765;735
636;579;548;532;525;532
565;583;592;597;584;592
502;614;693;749;778;763
510;503;517;540;570;586
517;483;470;472;473;506
499;581;641;688;711;713
489;519;554;590;627;634
482;434;414;413;419;457
479;524;557;586;594;607
498;557;609;653;687;679
504;448;426;423;433;460
467;477;486;497;495;515
460;549;616;668;697;688
478;454;457;473;497;514
475;438;420;418;413;443
482;554;606;648;664;660
495;510;534;561;589;589
503;442;411;401;397;425
505;541;567;588;586;590
496;558;608;650;678;664
485;436;418;416;424;448
474;481;487;498;493;511
469;553;617;667;695;684
471;450;453;468;491;507
460;429;414;414;410;440
445;528;588;635;654;652
446;469;500;534;567;571
456;400;376;371;372;405
446;491;524;553;558;565
414;489;549;599;635;628
422;376;361;365;379;408
452;447;449;460;456;475
450;526;585;633;660;647
440;419;421;435;456;472
458;419;399;395;387;415
486;549;596;634;646;636
489;498;518;542;565;562
483;427;398;388;381;406
496;534;560;582;579;579
537;578;616;650;672;653
561;488;452;438;435;450
560;551;545;544;527;533
561;631;683;721;737;713
563;531;524;527;539;544
546;513;494;486;473;494
538;617;671;712;724;712
551;562;583;607;632;630
566;502;470;457;450;476
573;608;632;652;650;649
568;621;665;702;728;710
563;507;482;474;478;498
553;559;564;571;563;575
518;608;675;725;752;739
501;488;494;510;535;553
543;501;481;477;471;500
592;645;686;720;731;721
589;590;602;620;640;637
537;494;470;460;454;480
523;579;616;644;648;650
567;613;656;694;722;708
585;517;486;474;477;498
573;574;575;579;569;580
570;646;702;744;766;749
558;533;529;537;554;567
539;514;500;498;490;517
540;619;677;720;737;729
528;545;570;598;628;632
504;462;442;438;440;472
512;561;597;627;634;641
532;580;626;667;698;689
524;468;444;439;447;475
513;524;531;543;538;554
528;602;659;705;730;718
544;507;498;505;520;535
556;515;491;483;471;495
551;624;675;713;725;713
537;550;570;593;619;618
525;477;453;445;441;467
518;571;607;636;641;643
503;565;618;661;694;684
493;447;429;429;439;468
496;508;519;534;533;550
509;583;642;690;719;709
505;476;472;482;502;520
496;469;455;455;449;477
506;583;638;681;699;690
506;514;535;560;586;590
495;446;422;415;411;441
521;562;592;619;621;622
556;591;626;659;683;669
559;492;458;446;444;465
546;553;557;563;552;561
536;614;672;716;739;722
524;498;495;503;520;534
519;493;482;479;472;497
527;603;659;703;720;709
526;533;551;575;602;605
498;455;434;428;426;456
471;535;579;615;625;631
449;516;573;623;661;657
432;392;381;386;403;438
445;461;478;497;501;523
534;582;627;668;695;683
634;550;511;499;501;509
663;594;548;520;490;500
684;731;759;776;767;736
661;656;658;662;667;650
585;553;530;516;500;514
528;608;660;696;702;697
496;573;637;688;727;719
483;446;439;446;464;497
502;518;536;556;562;584
519;591;650;701;735;729
510;478;473;483;504;527
491;471;462;464;460;492
492;574;635;682;703;698
492;499;519;546;575;583
480;433;412;407;406;438
481;535;574;608;616;621
482;532;578;619;651;645
470;418;399;396;404;435
467;485;500;517;515;532
466;544;606;658;688;678
447;422;422;435;456;478
436;420;415;420;418;448
461;538;595;643;664;656
487;481;493;514;541;546
498;437;406;393;385;412
507;551;583;608;609;607
501;546;587;621;647;634
481;431;408;404;406;432
468;492;509;526;522;535
464;545;609;661;692;680
456;428;426;438;458;478
441;426;421;427;424;453
439;525;589;639;663;656
424;436;461;491;523;533
420;376;359;358;359;392
434;487;528;564;575;580
451;491;532;571;603;597
452;392;365;361;366;395
449;465;478;493;489;502
457;530;587;634;661;649
485;438;424;427;439;454
515;474;451;443;429;447
531;595;641;677;685;665
524;518;526;541;559;555
519;466;436;423;411;431
533;581;614;640;640;633
551;585;619;649;673;655
540;480;451;440;438;460
514;540;556;569;563;571
535;606;662;707;732;716
568;516;498;497;508;520
567;535;517;510;497;514
556;635;689;728;742;724
554;553;564;582;604;604
549;499;473;462;453;477
543;600;641;672;678;675
542;586;627;663;693;683
539;482;456;450;454;482
527;549;566;581;579;591
524;601;660;708;738;727
536;495;483;487;502;521
548;519;505;502;493;515
561;633;684;723;738;722
567;557;564;578;599;601
547;499;472;461;452;476
515;584;630;665;674;673
521;567;610;649;681;674
552;484;454;445;448;477
546;563;574;587;582;593
546;617;672;716;742;730
549;509;495;495;507;524
546;525;514;512;501;522
538;621;680;723;740;725
534;533;547;567;592;596
539;489;464;454;448;474
541;597;638;670;677;676
533;575;616;650;680;673
523;469;446;441;445;475
509;537;558;577;576;589
500;580;642;693;725;717
477;450;447;457;477;501
484;469;466;472;469;497
519;589;643;687;707;696
533;517;522;538;560;566
512;465;438;429;421;447
517;575;616;649;655;653
525;560;596;629;657;648
537;473;441;431;431;458
541;558;570;582;575;584
541;610;664;706;731;715
538;496;481;481;492;508
535;517;507;506;496;516
540;618;674;717;734;718
540;531;541;558;580;585
520;478;456;448;441;468
489;564;615;655;667;668
458;516;567;612;648;648
460;413;397;400;411;447
507;521;536;554;555;569
532;589;637;680;708;696
492;457;445;448;462;482
455;456;459;467;463;487
518;586;639;682;702;688
628;573;555;557;568;567
668;578;522;490;464;475
652;695;718;733;722;703
643;670;694;712;725;701
630;569;536;518;508;523
588;624;646;661;653;654
529;626;697;750;783;769
483;471;478;493;517;543
479;482;491;506;511;543
498;581;646;700;731;727
482;481;497;523;557;574
470;432;416;415;417;453
473;539;589;630;647;654
490;522;558;594;628;628
514;446;414;406;407;440
526;543;555;570;564;573
514;584;637;681;707;694
486;453;443;447;459;479
475;471;471;478;473;495
486;568;629;677;701;688
487;478;488;508;534;543
474;434;415;409;405;434
469;538;587;627;641;642
459;500;541;580;613;612
442;396;378;379;385;420
436;473;501;528;531;546
468;532;587;636;668;660
488;433;412;412;425;446
474;461;454;457;448;470
461;546;607;654;675;662
454;449;461;481;507;515
445;406;389;385;382;410
433;506;560;603;618;619
416;461;504;546;582;582
426;373;352;351;359;393
440;466;488;511;513;526
447;512;567;615;647;637
466;412;392;392;403;423
466;450;442;444;435;454
452;536;596;642;663;648
444;437;448;468;491;500
480;426;398;390;380;405
533;575;607;635;639;629
552;563;581;602;620;607
543;478;442;426;416;436
544;569;584;596;586;584
551;613;662;701;723;701
545;497;477;472;477;490
531;524;520;522;511;525
522;606;667;713;734;716
504;499;511;530;554;562
526;478;454;447;440;466
573;620;656;687;694;687
582;596;617;640;663;653
573;510;476;461;455;478
568;596;615;629;622;624
567;632;684;725;750;732
560;512;493;490;498;515
545;541;539;542;534;551
551;631;689;734;755;739
542;529;535;551;574;583
528;490;470;465;460;487
538;605;653;692;705;702
551;574;603;632;661;657
546;488;459;449;449;478
540;573;596;616;614;621
548;612;665;708;736;722
544;495;476;474;482;503
519;520;521;527;520;540
523;606;667;715;738;725
543;521;523;537;558;568
540;494;470;461;452;479
523;596;647;687;699;695
515;547;581;615;645;643
537;475;446;438;437;467
539;568;589;608;606;612
512;585;642;688;719;706
514;467;451;451;462;485
534;521;516;520;511;530
545;617;670;713;733;717
542;521;522;532;551;560
512;479;460;454;446;473
500;579;635;677;692;689
518;542;572;604;634;633
524;464;435;428;427;457
519;553;577;599;599;606
522;586;638;682;711;698
524;473;453;450;458;480
519;514;514;519;511;528
526;604;661;706;728;712
524;505;507;521;541;552
521;482;459;452;444;471
523;593;644;683;695;689
525;548;576;606;633;631
514;461;436;429;429;457
506;547;575;599;601;607
519;581;633;677;708;695
504;457;440;440;450;474
511;507;507;514;507;525
513;591;649;695;719;705
508;490;492;506;528;541
507;467;447;441;434;462
488;566;622;665;681;677
455;493;532;569;604;607
476;422;399;396;400;433
573;576;584;597;593;596
671;679;695;715;726;701
742;631;568;531;511;513
716;687;659;637;602;595
624;720;777;811;818;784
561;570;585;600;618;620
534;520;516;519;516;541
511;605;674;726;750;749
467;516;565;609;653;662
437;408;403;413;430;474
465;509;545;580;596;615
509;559;608;653;690;687
524;460;432;427;437;466
490;494;498;506;500;521
456;552;620;672;701;692
478;459;463;479;503;520
507;460;436;429;422;450
500;571;623;662;676;669
491;512;540;569;597;597
473;425;404;399;399;430
472;516;548;576;580;587
479;541;593;639;671;660
456;412;396;399;411;438
436;449;460;475;475;496
468;543;603;651;680;669
498;463;456;466;486;500
488;447;425;419;410;436
473;551;605;648;661;655
460;486;516;547;576;578
461;410;388;383;383;414
453;499;533;562;566;573
434;505;564;613;648;639
424;381;369;374;388;416
432;437;446;460;460;480
444;521;581;631;660;650
448;423;423;437;460;477
429;399;386;386;381;412
417;501;562;610;628;625
421;443;473;507;539;543
444;385;358;353;352;383
465;497;522;546;547;550
492;537;578;615;640;623
505;439;407;397;398;416
530;516;508;508;492;500
547;609;656;692;706;682
554;517;505;506;515;519
551;509;483;472;454;471
550;622;670;707;714;698
536;553;576;601;624;618
530;478;452;442;438;462
