ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
584;491;442;421;423;453
577;622;644;656;661;665
548;639;702;739;753;735
571;487;450;436;443;467
581;565;552;546;548;566
548;662;733;774;788;771
557;521;515;520;531;544
580;510;469;450;451;483
555;657;717;750;761;752
535;566;596;619;634;631
566;475;428;407;410;440
556;605;631;645;651;656
528;617;679;718;733;716
553;468;429;417;424;448
562;549;537;534;537;555
533;646;715;757;771;756
540;502;494;498;510;524
563;496;455;437;438;469
540;642;702;736;747;739
525;550;578;600;613;611
558;465;416;395;397;426
551;601;625;640;644;648
522;609;669;706;718;702
546;460;420;406;413;437
553;545;535;532;535;552
523;636;708;750;764;749
532;493;484;488;499;513
554;489;451;433;435;466
531;637;697;733;744;734
520;542;567;588;601;600
551;460;411;390;392;421
537;592;620;637;643;647
507;594;655;692;708;691
534;448;409;395;402;428
539;534;527;526;529;547
504;619;693;737;753;739
516;475;465;470;481;497
539;476;438;423;424;456
514;621;683;720;731;721
504;522;546;566;581;581
539;446;397;375;377;406
528;583;612;628;636;637
501;583;640;676;691;674
529;441;398;383;390;416
536;532;525;524;526;542
505;617;688;731;746;730
517;472;460;461;472;487
537;476;440;424;425;455
510;619;683;720;731;719
498;515;539;559;573;574
530;440;392;371;374;404
517;577;608;627;634;638
488;569;628;664;681;666
520;430;390;375;381;409
529;528;523;522;525;541
498;610;681;724;740;724
510;464;450;451;462;477
535;475;438;423;424;452
509;617;681;718;728;715
500;512;532;551;565;565
530;440;392;370;372;400
521;581;612;632;639;641
493;570;625;660;675;660
521;431;388;372;380;407
523;527;525;525;528;544
491;603;676;720;735;721
503;455;440;442;452;469
522;467;433;419;422;450
494;605;671;709;721;709
485;495;515;535;550;552
511;424;377;357;361;390
494;561;598;620;630;633
467;545;601;638;655;642
497;408;367;353;361;391
505;510;510;512;516;533
477;587;659;702;718;704
489;438;423;422;432;449
513;458;425;411;413;440
493;601;665;702;713;697
493;496;512;527;539;540
530;437;386;362;362;388
522;584;618;637;642;641
502;570;620;651;663;647
536;440;394;375;378;405
540;545;543;543;543;555
507;617;686;728;740;723
523;468;448;445;452;467
542;489;456;441;441;466
512;625;690;728;737;721
509;511;526;542;556;557
541;451;402;379;380;408
523;592;630;652;660;661
487;561;614;649;665;653
506;419;380;366;375;406
490;510;520;528;536;554
434;558;639;691;715;706
425;386;380;388;407;433
443;404;384;381;392;428
499;588;644;680;693;680
649;581;553;544;540;533
778;618;516;453;422;426
804;821;810;790;758;725
765;804;822;818;794;748
739;649;593;556;535;535
662;704;718;719;710;704
565;710;803;858;876;853
538;512;517;531;553;573
528;507;502;510;530;566
475;610;699;757;790;789
454;468;500;532;568;589
476;402;368;361;381;428
455;538;590;626;652;670
430;500;556;598;624;630
460;371;332;321;337;381
465;483;492;501;511;534
433;542;615;662;683;676
451;391;370;368;381;405
467;425;399;388;393;422
438;554;623;664;678;665
437;433;446;462;477;484
468;385;339;319;321;352
455;533;577;603;614;614
434;496;545;576;593;583
470;377;332;316;321;352
474;493;500;505;508;521
439;548;619;663;679;664
454;394;371;368;377;396
469;430;405;396;399;424
436;553;624;666;680;664
427;424;439;455;471;478
450;373;331;313;317;349
428;514;564;595;609;612
400;464;515;551;571;566
423;336;297;286;296;333
414;443;458;471;481;498
374;488;565;614;637;628
385;327;309;310;325;351
392;362;344;341;349;380
356;478;554;600;621;610
353;348;363;382;403;415
385;306;264;248;255;291
376;458;507;537;552;556
364;418;462;493;511;507
407;310;263;245;250;284
422;441;446;452;453;464
403;502;565;605;617;599
437;362;329;317;319;334
466;422;391;376;371;388
456;560;620;653;658;633
474;449;446;449;454;451
522;428;370;341;333;352
518;592;630;650;650;637
510;551;585;605;609;591
555;450;395;368;363;383
565;582;584;584;577;577
545;639;698;733;737;711
577;495;456;440;438;448
599;555;524;506;498;510
573;680;742;774;778;751
577;554;552;555;561;560
609;522;470;444;438;460
592;674;720;745;749;739
571;617;654;678;688;675
601;505;455;433;434;461
598;626;637;643;644;649
565;665;732;771;784;764
586;511;478;467;473;490
597;565;543;532;532;552
568;681;750;788;799;780
569;548;550;558;570;576
591;513;468;446;447;476
567;660;713;742;754;749
547;593;633;661;676;670
579;486;438;419;423;455
574;608;622;632;636;644
544;644;712;752;767;750
566;490;457;447;455;475
577;549;529;519;521;542
547;661;731;770;783;766
548;525;527;535;548;557
578;499;453;432;433;463
559;650;701;731;742;737
537;580;617;642;657;651
568;474;427;406;410;441
563;598;614;625;628;637
532;630;697;737;752;734
556;477;443;432;439;460
568;541;522;514;516;536
536;650;719;759;772;755
541;514;514;520;532;543
566;490;446;424;425;455
544;639;694;725;736;730
525;566;602;627;641;636
556;464;416;397;400;431
548;588;607;619;624;631
518;616;683;723;738;720
547;466;431;419;426;448
560;536;519;510;511;532
530;643;713;753;766;748
534;506;504;510;522;532
554;482;440;420;422;451
530;630;688;720;731;725
513;551;586;612;627;623
546;453;406;387;391;422
542;582;601;615;619;626
511;606;670;710;725;709
530;450;415;405;412;435
538;520;506;500;504;524
511;624;695;737;751;736
518;486;483;489;502;515
541;469;427;408;410;441
520;619;676;710;721;714
504;537;569;594;608;605
536;444;395;375;378;409
533;576;595;608;613;619
502;595;658;697;711;694
528;445;408;395;402;424
537;521;507;501;504;522
507;621;692;733;748;731
517;483;479;483;495;507
542;471;429;410;411;442
516;618;678;712;722;715
500;531;563;586;601;598
535;443;394;374;376;407
528;574;597;611;616;621
494;587;651;690;705;687
518;435;399;387;395;419
531;517;505;501;503;523
500;613;684;726;741;726
507;472;465;470;483;497
532;463;422;404;407;438
514;615;673;706;718;709
500;525;553;574;589;587
532;439;390;369;370;400
522;572;595;610;615;619
491;581;642;681;695;678
516;431;393;381;388;411
530;518;506;502;505;523
500;612;683;724;739;723
508;470;462;465;476;491
531;465;426;409;410;439
508;613;674;709;720;711
493;518;546;567;582;580
528;436;388;367;369;398
522;573;599;614;620;623
493;580;640;677;692;674
520;433;393;380;387;411
528;521;512;509;512;528
497;610;682;724;739;723
507;466;458;461;472;487
531;466;428;412;413;443
508;613;675;711;722;712
494;514;540;561;575;575
528;435;387;366;368;397
522;574;601;617;623;626
492;576;634;671;684;668
518;430;388;375;381;406
525;520;513;511;514;530
492;605;677;720;736;720
504;461;451;452;464;478
528;465;428;412;413;442
501;608;672;708;720;708
486;504;529;550;565;566
517;428;380;359;362;392
501;561;593;612;621;624
467;553;614;653;670;656
488;404;367;356;366;394
490;494;492;494;501;520
464;577;651;696;715;702
488;439;427;427;440;457
512;450;414;397;398;428
489;596;659;695;705;693
485;496;516;534;546;547
526;432;381;355;354;383
520;576;604;620;624;624
498;574;627;659;670;653
533;438;392;374;376;401
545;542;534;530;529;541
514;623;691;731;743;724
527;477;461;459;465;478
550;490;454;436;435;460
523;632;695;731;740;723
515;524;543;561;573;572
548;457;406;384;384;412
533;595;628;647;654;655
498;577;633;668;684;669
515;429;390;377;385;414
506;518;522;526;533;551
451;576;657;707;729;718
437;405;402;412;431;455
429;394;377;375;389;427
416;534;608;656;678;675
511;487;490;503;516;521
696;535;440;390;371;389
784;773;750;728;699;675
794;813;815;803;774;726
803;685;609;558;524;516
743;757;748;731;706;690
635;773;857;899;901;864
584;567;574;585;596;604
563;542;535;540;554;584
508;646;736;794;823;819
479;504;542;578;613;630
492;421;390;386;408;455
468;549;599;637;664;684
438;518;580;626;657;662
467;380;343;337;355;400
469;483;489;498;511;539
435;549;624;672;695;692
453;400;384;385;400;425
475;425;395;385;390;422
451;564;630;669;684;671
449;450;466;483;498;503
481;394;346;326;328;358
468;539;578;602;611;613
440;511;563;597;613;602
470;379;338;322;330;361
473;488;492;497;502;517
439;551;624;669;687;672
453;398;380;379;391;409
472;426;399;387;391;418
442;558;627;668;681;666
436;437;454;471;487;491
465;382;336;318;320;351
445;521;565;593;604;607
416;485;538;574;592;584
442;353;313;300;310;343
434;456;466;475;484;500
391;507;585;633;657;645
396;345;332;334;350;374
403;367;347;342;352;384
367;490;565;611;631;623
358;361;382;403;425;437
383;305;265;251;259;296
369;449;496;528;545;551
348;413;466;502;523;518
387;295;252;238;248;283
401;417;422;428;433;448
382;485;552;595;610;595
415;346;319;311;317;334
450;398;365;348;345;366
440;543;603;635;641;618
455;436;438;444;449;446
503;407;350;320;312;332
505;571;604;622;621;610
497;545;580;602;606;586
545;439;383;356;350;369
560;570;567;563;556;555
541;635;696;728;734;705
569;493;458;442;440;447
593;543;508;488;480;493
571;677;737;768;770;743
576;557;558;563;567;563
608;519;465;437;430;450
594;670;710;732;735;725
574;625;665;690;699;683
605;507;457;434;434;461
604;626;632;634;634;640
573;675;742;780;793;773
592;521;492;482;487;502
607;568;541;528;527;546
577;691;757;794;804;784
575;561;566;575;586;590
597;517;470;448;447;475
575;662;710;738;747;744
550;606;650;679;694;686
581;488;441;424;429;460
582;608;619;626;630;640
552;654;723;764;780;762
572;501;472;462;469;488
584;548;525;514;516;537
550;665;736;775;787;770
550;533;538;549;562;568
580;498;451;430;430;460
560;646;694;723;734;731
543;591;631;659;672;665
575;479;430;411;415;445
572;600;612;619;623;631
538;640;708;749;764;746
558;485;454;445;452;473
572;539;517;506;508;529
542;656;725;764;776;758
543;524;526;536;547;554
571;491;444;424;424;453
547;638;690;720;731;726
526;575;615;643;658;651
559;465;418;399;405;435
554;587;602;610;616;625
521;623;692;733;749;732
544;469;438;429;437;457
557;528;507;499;501;523
528;642;712;752;765;748
528;507;509;519;530;540
556;478;433;414;414;445
537;629;681;712;723;719
517;561;600;626;642;636
546;453;406;387;392;423
544;579;595;605;610;618
514;612;679;719;735;718
536;459;426;415;422;445
547;520;501;494;495;517
514;629;700;741;754;738
515;491;492;501;514;525
543;466;422;404;405;435
520;615;670;702;713;709
499;542;579;606;621;617
536;441;393;374;378;410
531;569;587;597;602;609
500;598;664;704;720;702
525;447;413;402;408;430
540;516;497;490;492;511
508;624;694;735;747;731
511;485;484;491;504;514
538;464;421;402;403;434
515;613;669;702;713;707
497;536;571;597;612;608
531;438;390;371;375;405
525;566;586;598;604;610
493;590;656;695;711;694
520;439;404;392;400;422
532;510;495;488;490;510
500;614;685;726;740;724
504;474;472;479;492;504
532;458;416;397;398;430
510;608;665;699;709;703
494;528;562;586;600;596
528;434;385;365;369;399
527;568;588;599;605;609
497;589;652;690;705;686
525;441;403;389;396;418
537;518;501;495;496;515
503;618;688;729;743;726
505;475;471;478;490;501
526;459;419;401;404;435
498;603;663;700;711;705
479;514;548;575;591;589
507;417;373;356;361;393
498;547;573;589;598;605
466;560;627;668;685;670
492;410;375;365;374;400
507;492;480;476;481;501
483;595;665;707;722;707
492;456;449;454;466;480
519;449;407;389;390;421
503;602;659;692;703;694
498;521;547;567;579;575
537;439;387;363;363;390
533;577;598;608;611;612
506;593;651;685;697;676
534;446;405;389;393;414
546;531;518;512;512;527
514;627;696;736;748;730
524;485;476;478;488;499
550;482;440;421;421;449
529;631;689;722;732;721
515;538;565;584;597;594
547;455;405;383;384;412
531;585;612;627;633;635
490;583;647;686;702;685
504;425;391;381;391;418
491;494;494;498;505;527
431;561;646;699;722;714
404;387;396;414;438;463
465;400;367;359;369;410
578;635;670;693;699;688
682;636;615;605;595;580
779;626;528;468;435;438
784;799;787;766;734;705
720;793;831;841;824;776
683;609;569;543;530;533
630;651;658;660;657;661
544;689;783;840;861;843
523;507;519;540;565;585
523;481;464;466;486;528
482;605;685;738;768;773
460;491;528;563;594;611
489;406;366;356;373;418
476;538;574;600;619;636
447;533;595;638;663;658
473;388;351;341;354;391
480;481;477;480;487;512
444;561;636;683;703;693
455;414;405;410;424;445
480;422;388;374;378;411
458;567;631;670;683;673
448;464;487;508;524;527
482;392;344;324;327;358
471;531;563;583;590;594
444;525;582;619;635;621
471;383;343;329;337;366
480;481;478;478;482;499
445;560;633;678;694;679
456;410;399;402;413;430
477;420;387;374;376;406
449;560;626;666;679;667
436;450;474;495;512;513
468;380;333;314;319;349
453;517;553;575;585;589
418;499;559;597;615;604
437;353;316;305;315;347
434;444;448;454;462;481
391;512;590;640;661;651
393;353;346;354;371;393
406;360;333;327;336;371
375;494;565;610;629;623
363;379;405;430;451;460
396;312;268;253;261;296
389;456;494;518;531;538
370;444;499;536;555;547
412;318;274;259;266;298
433;433;428;428;429;444
414;519;585;624;637;620
441;382;360;353;359;371
479;416;376;356;352;374
469;570;627;658;661;639
476;471;480;490;495;489
523;423;365;335;328;347
528;582;609;621;620;611
517;576;618;642;647;624
563;458;403;377;372;392
580;577;566;558;551;554
554;655;717;752;756;730
573;511;484;475;474;481
597;540;502;481;475;491
573;679;740;771;776;751
567;565;576;587;595;589
599;507;455;428;425;447
588;654;689;708;712;707
563;629;677;707;718;702
594;499;452;432;434;462
594;606;606;607;606;618
559;668;739;781;793;777
573;516;494;490;497;513
589;542;511;497;497;523
560;673;740;777;788;772
553;552;566;580;593;596
584;497;448;426;426;454
570;642;682;705;714;712
545;610;659;691;705;694
575;481;436;417;423;454
573;588;592;596;599;613
537;646;718;761;777;762
552;492;470;466;476;494
571;524;495;482;484;510
543;655;722;760;772;755
538;533;545;559;573;576
570;482;433;411;411;440
559;631;672;696;705;704
533;595;641;671;685;675
563;469;422;404;409;440
560;579;584;589;592;604
522;632;704;747;763;749
541;480;456;451;460;479
562;519;490;478;479;503
530;646;713;751;763;746
526;520;531;544;558;561
558;473;425;403;404;432
540;619;663;689;700;698
516;576;624;655;670;659
548;454;409;391;397;429
551;571;578;583;587;598
515;623;694;736;752;737
531;467;443;438;446;465
551;510;483;472;474;498
523;635;703;742;754;737
524;512;519;531;545;549
554;468;420;397;398;426
534;615;661;688;697;695
508;566;612;642;657;648
539;446;400;383;388;420
538;562;572;578;583;594
507;612;682;725;741;725
530;461;433;426;433;452
546;508;481;469;471;494
515;629;697;736;748;730
515;502;509;519;532;537
544;462;415;393;394;423
525;610;658;686;697;694
503;558;602;631;646;638
537;443;397;379;384;416
534;561;573;580;584;594
500;606;676;719;735;719
521;452;424;416;424;444
536;502;479;469;471;494
506;621;690;730;744;726
506;491;497;507;521;528
535;454;409;388;389;419
519;605;655;684;695;692
495;546;588;617;633;626
530;435;389;370;374;406
529;558;569;578;582;591
492;596;666;708;724;708
511;440;411;403;412;432
521;492;471;464;466;489
488;605;676;718;733;716
485;469;475;487;502;511
510;433;390;372;376;407
492;582;635;667;681;679
467;517;560;589;606;602
497;406;362;345;352;385
503;534;549;558;565;575
477;577;643;685;700;684
504;428;394;383;390;411
520;490;468;459;458;478
496;608;675;714;725;706
503;479;478;485;496;502
533;453;407;384;383;411
519;607;659;687;696;688
504;545;580;605;617;608
542;445;395;374;374;402
539;572;586;594;595;600
505;605;671;711;723;703
527;449;416;405;412;431
541;514;494;485;487;506
507;622;692;732;745;728
509;485;486;493;507;515
532;457;414;394;397;427
500;599;657;691;704;700
470;518;559;589;606;604
485;401;362;348;358;393
465;514;540;559;571;584
404;520;598;649;674;665
455;377;346;342;357;386
581;518;478;461;458;477
654;711;740;754;748;717
716;636;592;564;547;535
754;645;569;517;486;488
706;793;831;840;821;789
631;681;716;733;730;704
607;539;505;490;488;507
556;625;665;690;701;706
495;616;702;758;786;775
501;439;422;428;451;485
498;494;493;503;522;555
460;585;667;721;751;749
466;442;447;463;488;514
490;422;385;374;385;429
463;566;628;667;686;690
444;481;519;547;568;573
478;387;343;327;334;372
474;518;541;557;566;576
445;539;604;644;662;648
472;390;354;343;353;378
484;468;454;450;454;475
453;567;639;680;697;681
462;429;426;431;445;459
490;419;379;359;362;394
466;567;626;660;673;665
449;481;513;537;552;551
480;391;345;326;329;360
474;522;546;562;568;573
443;536;600;640;656;639
467;386;350;340;348;373
476;464;454;453;456;476
446;560;632;676;692;678
450;417;414;420;435;450
469;405;368;353;357;390
443;549;612;650;664;658
424;455;488;514;531;532
448;362;320;304;309;343
429;486;516;537;547;556
388;486;554;599;619;605
405;329;298;293;307;337
409;406;403;406;417;441
375;494;572;619;641;633
383;350;348;357;375;396
413;348;312;299;306;341
399;501;562;599;614;608
392;414;440;462;478;479
431;337;288;267;270;299
435;482;505;519;523;526
425;503;557;590;600;582
472;375;328;308;309;329
500;481;463;452;448;457
482;584;647;680;686;662
505;455;436;431;433;438
542;467;421;397;389;409
528;625;678;707;708;688
525;536;553;566;572;562
566;467;411;384;378;397
564;612;633;642;641;635
544;621;672;702;709;684
577;482;436;415;414;432
591;580;567;560;555;564
562;669;735;772;781;758
576;527;511;508;514;522
597;532;492;471;469;492
572;676;737;769;777;761
558;572;594;611;623;620
589;497;446;424;423;451
577;634;662;679;684;684
546;627;683;718;731;714
574;484;441;425;430;457
580;578;572;570;572;587
546;657;728;770;785;768
553;507;495;496;507;522
574;516;480;464;466;495
550;658;722;758;768;756
540;552;573;592;605;606
569;480;431;409;410;440
555;617;648;668;675;677
529;607;663;697;711;697
558;468;426;410;416;443
563;565;563;561;563;579
530;642;713;755;771;755
544;496;482;480;491;506
565;508;474;458;459;487
540;649;714;749;761;746
531;539;559;575;590;590
563;473;424;402;403;431
550;612;645;665;672;673
523;598;652;684;700;687
551;459;416;400;406;435
